run,pt1
247,1718
248,1927
249,1771
250,1875
251,1771
252,1875
253,1771
254,1928
255,1771
256,1823
257,1771
258,1875
259,1771
260,1927
261,1771
262,1875
263,1771
264,1927
265,1823
266,2292
267,1823
268,1979
269,1771
270,1927
271,1771
272,1875
273,1823
274,1927
275,1771
276,1927
277,1770
278,1875
279,1771
280,1979
281,1771
282,1979
283,1875
284,1980
285,1875
286,1875
287,1771
288,1875
289,1823
290,1927
291,1823
292,1875
293,1927
294,1875
295,1771
296,1875
297,1823
298,1875
299,1719
300,1875
301,1719
302,1875
303,1719
304,1927
305,1823
306,1927
307,1822
308,1927
309,1771
310,1980
311,1770
312,2292
313,1823
314,1927
315,1875
316,1979
317,1771
318,1927
319,1823
320,1875
321,1771
322,2031
323,1822
324,1979
325,1771
326,1927
327,1771
328,1979
329,1927
330,1927
331,1771
332,1927
333,1875
334,1927
335,1771
336,1875
337,1823
338,1927
339,1771
340,1979
341,1875
342,1927
343,1771
344,1927
345,1719
346,1875
347,1771
348,1875
349,1771
350,2188
351,2031
352,2031
354,2083
356,1927
357,1822
358,1875
360,1875
361,1823
362,1823
363,1875
365,1875
366,2031
367,1823
370,1979
373,1927
374,1927
375,1823
376,1927
377,1822
379,1875
380,1928
383,1875
384,1927
385,1875
387,1823
388,2031
389,1927
393,1875
395,1771
397,1823
398,1875
399,1823
400,1927
401,1927
402,1979
403,1927
404,1875
405,2396
406,2084
407,1979
408,1823
410,1979
411,1927
413,1875
414,1875
415,1875
417,1875
421,1823
422,1823
427,1875
428,1875
430,2032
432,2084
433,1875
434,2031
435,1927
438,1927
439,1823
442,1875
445,1823
447,1719
449,1823
451,1823
453,1875
455,1823
457,1875
458,2084
459,1771
464,1875
471,1718
472,1927
473,1875
482,1823
486,2343
487,1875
489,1875
490,1875
491,1927
492,2135
493,1875
495,2291
497,1875
498,2083
499,1927
500,1979
501,1875
502,1979
503,1823
504,1979
505,1980
506,2083
507,1875
508,1979
509,1822
510,1980
511,1927
512,2032
513,1823
514,1927
515,1823
516,2032
517,1823
518,1927
519,1823
520,1979
521,1875
522,1979
523,1927
524,1927
525,1875
526,1979
527,1823
528,2032
529,1771
530,2031
531,1823
532,1979
533,1875
534,1979
535,1875
536,2239
537,2083
538,1980
539,1927
540,1979
541,1823
542,1979
543,1875
544,2031
545,1927
546,1980
547,1980
548,1979
549,1927
550,1980
551,1875
552,2084
553,1928
554,1979
555,1875
556,2032
557,1979
558,1979
559,1875
560,1927
561,1875
562,1875
563,1875
564,1979
565,1875
566,1927
567,1875
568,2083
569,1875
570,1980
571,1875
572,1927
573,1875
574,1927
575,1823
576,1927
577,1823
578,1927
579,1771
580,1979
581,1875
582,1979
583,1927
584,1980
585,1875
586,1979
587,1927
588,1927
589,1875
590,1979
591,1927
592,2031
593,1823
594,1927
595,1875
596,2031
597,1823
598,1979
599,1875
600,1980
601,1823
602,1927
603,1823
604,1979
605,1875
606,2031
607,1823
608,1927
609,1928
610,1927
611,1822
612,1979
613,1875
614,1927
615,1927
616,1979
617,1875
618,1979
619,1823
620,1927
621,1823
622,2031
623,1823
624,2031
625,1875
626,1927
627,1875
628,1980
629,1875
630,2031
631,1927
632,2500
633,1823
634,2031
635,2083
636,2604
637,2031
638,2032
639,1875
640,1979
641,1927
642,1979
643,1875
644,2031
645,1979
646,2031
647,1875
648,1979
649,1823
650,1979
651,1927
652,1927
653,1927
654,1979
655,1927
656,1979
657,1979
658,1979
659,1927
660,2031
661,1927
662,1979
663,1875
664,1979
665,1875
666,1979
667,1979
668,1979
669,3594
670,2084
671,1979
672,2083
673,1927
674,2031
675,1927
676,2031
677,1875
678,2083
679,1927
680,2031
681,1927
682,2031
683,1875
684,2032
685,1927
686,1979
687,1980
688,2031
689,1875
690,2083
691,1979
692,2031
693,1928
694,2032
695,1927
696,2031
697,1875
698,1979
699,1927
700,2031
701,1875
702,1927
703,1823
704,2032
705,1875
706,2031
707,1928
708,2031
709,1927
710,2031
711,1927
712,2031
713,1979
714,1979
715,2031
716,2031
717,1875
718,2032
719,1875
720,1979
721,1823
722,2032
723,1875
724,2083
725,1875
726,1979
727,1979
728,1979
729,1927
730,2031
731,1927
732,2032
733,1979
734,1979
735,1875
736,1979
737,1927
738,2031
739,1875
740,1979
741,1875
742,2032
743,2031
744,2396
745,1927
746,2083
747,1875
748,1979
749,1875
750,2031
751,1875
752,1979
753,1927
754,2709
755,1875
756,2031
757,1875
758,1979
759,1823
760,1979
761,1875
762,2032
763,1875
764,2032
765,1823
766,1980
767,1927
768,1927
769,2396
770,1979
771,1822
772,1927
773,1823
774,2031
775,1875
776,1980
777,1875
778,1979
779,1927
780,1979
781,1875
782,1979
783,1927
784,2031
785,1927
786,1979
787,2136
788,2031
789,1979
790,1979
791,1928
792,2031
793,1823
794,1979
795,1875
796,2031
797,1875
798,1980
799,1979
800,2032
801,1927
802,1980
803,1927
804,2083
805,1875
806,2031
807,1927
808,2031
809,1927
810,2031
811,1823
812,1927
813,1875
814,1979
815,1927
816,1979
817,1927
818,2031
819,1875
820,1979
821,1875
822,1979
823,1875
824,1979
825,1927
826,1927
827,1823
828,2031
829,1823
830,2500
831,1823
832,2031
833,1875
834,2031
835,1875
836,1927
837,1875
838,1979
839,1823
840,1979
841,1875
842,1979
843,1823
844,1928
845,1875
846,1979
847,1875
848,2032
849,1875
850,2083
851,1875
852,1928
853,1875
854,1979
855,1875
856,1979
857,1823
858,1927
859,1927
860,1979
861,1875
862,2031
863,1823
864,1979
865,1823
866,1823
867,1927
868,1980
869,1875
870,1875
871,1875
873,1927
874,2031
875,1927
876,2135
877,1875
878,2031
879,1875
880,1979
881,1979
882,2031
883,1927
884,2083
885,1927
886,1979
887,1927
888,1979
889,1875
890,1927
891,1875
892,2031
893,1875
894,1979
895,1927
896,2448
897,1927
898,1980
899,1927
900,1979
901,1875
902,2031
903,1927
904,2031
905,1875
906,1979
907,1927
908,2083
909,1927
910,1979
911,1875
912,1980
913,1927
914,2031
915,1979
916,1979
917,1979
918,2032
919,1927
920,2031
921,1927
922,1979
923,1875
924,1927
925,1927
926,2031
927,1875
928,2031
929,1875
930,2031
931,2396
932,1980
933,1823
934,2031
935,1927
936,1927
937,1875
938,2031
939,1927
940,2031
941,1875
942,2031
943,1927
944,2031
945,1927
946,2031
947,1927
948,1875
949,1875
950,2031
951,1875
952,2031
953,1979
954,2031
955,1927
956,2031
957,1928
958,2032
959,1979
960,1979
961,1875
962,2032
963,1875
964,2031
965,1928
966,2083
967,1875
968,2031
969,1927
970,1979
971,1875
972,2031
973,1875
974,2032
975,1927
976,2500
977,1927
978,2031
979,1927
980,2031
981,1927
982,2031
983,1927
984,2031
985,1928
986,2031
987,1928
988,2031
989,1875
990,2083
991,1822
992,2031
993,1823
994,2084
995,1928
996,2083
997,1875
998,2032
999,1823
1000,2083
1001,1979
1002,2083
1003,1927
1004,1980
1005,1875
1006,2031
1007,1875
1008,1979
1009,1875
1010,2031
1011,1875
1012,1979
1013,1927
1014,1979
1015,1875
1016,1979
1017,2396
1018,1979
1019,1875
1020,1979
1021,1875
1022,2031
1023,1927
1024,2083
1025,1875
1026,2031
1027,1875
1028,2031
1029,1875
1030,1980
1031,1927
1032,2032
1033,1875
1034,2031
1035,1875
1036,2031
1037,1927
1038,1979
1039,2135
1040,2604
1041,1979
1042,2083
1043,1927
1044,2031
1045,1927
1046,2136
1047,2448
1048,2031
1049,2084
1050,2083
1051,1875
1052,2032
1053,1875
1054,2031
1055,1927
1056,2031
1057,1927
1058,2031
1059,1927
1060,2031
1061,1875
1062,1927
1063,1875
1064,2031
1065,1875
1066,2031
1067,1980
1068,2083
1069,1927
1070,2083
1071,1875
1072,2031
1073,1979
1074,2083
1075,1875
1076,2084
1077,1927
1078,2084
1079,1927
1080,2031
1081,1927
1082,2031
1083,1927
1084,2032
1085,1927
1086,2552
1087,1875
1088,1979
1089,1979
1090,1928
1091,1823
1092,2031
1093,1875
1094,1979
1095,1875
1096,2031
1097,1875
1098,2032
1099,1927
1100,2136
1101,1927
1102,2083
1103,1823
1104,2031
1105,1928
1106,2031
1107,1875
1108,2031
1109,1875
1110,2083
1111,1875
1112,2031
1113,1875
1114,1875
1115,1927
1116,2031
1117,1927
1118,1875
1119,1875
1120,2031
1121,1875
1122,2031
1123,1927
1124,1927
1125,1823
1126,2031
1127,1875
1128,2031
1129,1875
1130,2031
1131,1875
1132,2083
1133,1875
1134,2031
1135,1928
1136,1980
1137,1875
1138,2083
1139,1875
1140,1980
1141,1875
1142,2031
1143,1875
1144,2031
1145,1927
1146,2031
1147,1875
1148,1979
1149,1927
1150,2032
1151,1979
1152,2083
1153,1927
1154,2083
1155,1875
1156,1927
1157,1875
1158,1979
1159,1927
1160,2084
1161,1928
1162,1979
1163,1875
1164,2083
1165,1979
1166,2031
1167,1823
1168,2500
1169,1823
1170,1979
1171,1927
1172,1979
1173,1875
1174,1980
1175,1875
1176,2031
1177,1875
1178,2032
1179,1875
1180,2083
1181,1875
1182,2031
1183,1927
1184,2084
1185,1927
1186,2031
1187,1875
1188,1979
1189,1875
1190,1979
1191,1875
1192,1979
1193,1979
1194,2031
1195,1875
1196,2656
1197,1875
1198,1979
1199,1927
1200,2031
1201,1927
1202,2083
1203,1927
1204,2031
1205,1927
1206,2188
1207,1875
1208,2240
1209,2135
1210,2084
1211,2031
1212,2032
1213,2552
1214,2032
1215,1979
1216,2032
1217,1927
1218,1979
1219,1875
1220,1979
1221,1771
1222,2083
1223,1875
1224,2031
1225,1927
1226,2135
1227,1875
1228,1979
1229,1875
1230,2031
1231,1927
1232,2032
1233,1927
1234,2031
1235,1875
1236,1979
1237,1875
1238,1979
1239,1875
1240,2032
1241,1875
1242,1979
1243,1979
1244,1979
1246,2084
1247,1875
1248,2031
1249,1823
1250,1927
1251,1875
1252,2031
1253,1875
1254,1979
1255,1823
1256,1979
1257,1823
1258,1979
1259,1823
1260,1979
1261,1927
1262,2031
1263,1875
1264,1979
1265,1823
1266,2083
1267,1823
1268,2031
1269,1875
1270,1980
1271,1875
1272,1979
1273,1875
1274,1980
1275,1927
1276,1979
1277,1875
1278,1979
1279,1823
1280,2031
1281,1927
1282,2031
1283,1875
1284,1979
1285,1875
1286,1980
1287,1875
1288,2031
1289,1927
1290,2084
1291,1927
1292,2031
1293,1875
1294,2031
1295,1875
1296,2031
1297,1875
1298,1979
1299,1875
1300,2031
1301,1875
1302,2031
1303,1927
1304,2031
1305,1927
1306,1979
1307,1875
1308,2032
1309,1823
1310,2031
1311,1979
1312,2031
1313,1927
1314,1979
1315,1927
1316,1979
1317,1874
1318,2031
1319,1875
1320,2083
1321,1875
1322,2031
1323,1927
1324,1980
1325,1979
1326,2031
1327,1875
1328,2240
1329,1822
1330,2032
1331,1875
1332,1979
1333,1927
1334,2292
1335,2083
1336,2083
1337,1875
1338,1979
1339,1823
1340,2032
1341,1927
1342,2031
1343,1875
1344,2031
1345,1875
1346,1980
1347,1875
1348,1979
1349,1927
1350,1979
1351,1927
1352,2031
1353,1927
1354,2031
1355,1875
1356,1980
1357,1927
1358,2084
1359,1927
1360,2084
1361,1875
1362,1979
1363,1875
1364,1979
1365,1875
1367,1927
1368,2031
1369,1875
1371,1875
1372,2083
1373,1927
1375,1874
1376,2500
1377,1927
1378,2032
1379,1927
1380,1823
1381,1875
1382,1980
1383,1927
1384,1979
1385,1927
1386,1979
1387,1927
1388,1927
1389,1927
1390,2031
1391,1875
1392,1979
1393,1927
1394,2032
1395,1927
1396,2031
1397,1927
1398,2031
1399,1927
1400,1979
1401,1927
1402,1979
1403,1875
1404,2031
1405,1927
1406,2032
1407,1875
1408,2031
1409,1875
1410,2188
1411,2031
1412,1927
1413,1823
1414,2031
1415,1875
1416,1927
1417,1875
1418,1979
1419,1823
1420,1980
1421,1875
1422,1979
1423,1875
1424,2031
1425,1927
1426,1979
1427,1927
1428,2084
1429,1875
1430,2031
1431,2396
1432,2032
1433,1875
1434,2031
1435,2344
1436,2031
1437,1927
1438,1927
1439,1875
1440,1927
1441,1927
1442,1980
1443,1875
1444,1927
1445,1927
1446,2032
1447,1928
1448,1979
1449,1875
1450,2031
1451,1875
1452,1979
1453,1875
1454,1980
1455,1875
1456,2031
1457,1875
1458,2187
1459,1927
1460,1980
1461,1875
1462,2083
1463,1875
1464,1979
1465,1823
1466,1979
1467,1823
1468,1980
1469,1927
1470,2031
1471,1875
1472,2031
1473,1875
1474,1927
1475,1875
1476,1927
1477,1823
1478,1927
1479,1823
1480,1979
1481,1928
1482,2500
1483,1823
1484,1927
1485,1875
1486,1927
1487,1875
1488,1979
1489,1875
1490,1927
1491,1822
1492,1927
1493,1823
1494,1979
1495,1875
1496,1927
1497,1823
1498,1979
1499,1823
1500,1823
1501,1823
1502,1979
1503,1823
1504,2135
1505,1874
1506,2031
1507,1875
1508,1927
1509,1875
1510,1927
1511,1823
1512,2500
1513,1822
1514,1927
1515,1822
1516,1927
1517,1875
1518,1979
1519,1875
1520,1980
1521,1875
1522,2031
1523,1875
1524,1927
1525,1875
1526,1979
1527,1875
1528,3073
1529,4271
1530,2604
1531,3802
1532,3229
1533,1927
1534,1979
1535,1823
1536,2396
1537,1771
1538,1771
1539,1719
1540,2291
1541,1823
1542,2135
1543,2032
1544,1875
1545,1927
1546,1927
1547,1927
1548,1927
1549,1927
1550,1875
1551,1927
1552,1927
1553,1928
1554,1927
1555,1875
1556,1927
1557,1927
1558,1927
1559,1875
1560,1823
1561,1875
1562,1875
1563,1823
1564,1875
1565,1875
1566,1875
1567,1927
1568,1927
1569,1771
1570,1875
1571,1875
1572,1875
1573,1823
1574,1875
1575,1823
1576,1875
1577,1875
1578,2031
1579,1875
1580,1823
1581,1875
1582,1823
1583,1875
1584,1875
1585,1875
1586,1823
1587,1875
1588,1771
1589,1875
1590,1823
1591,1875
1592,1771
1593,1875
1594,1823
1595,1875
1596,1875
1597,1875
1598,1875
1599,1823
1600,1822
1601,1823
1602,1823
1603,1874
1604,1823
1605,1875
1606,1875
1607,1875
1608,1979
1609,1927
1610,1875
1611,1823
1612,1927
1613,1875
1614,1927
1615,1771
1616,1875
1617,1823
1618,1875
1619,1823
1620,1875
1621,1823
1622,1875
1623,1823
1624,1875
1625,1823
1626,1875
1627,1771
1628,2396
1629,1771
1630,1823
1631,1875
1632,1823
1633,1771
1634,1927
1635,1823
1636,1875
1637,1823
1638,1875
1639,1875
1640,1823
1641,1823
1642,1875
1643,1875
1644,1927
1645,1823
1646,1823
1647,1875
1648,1875
1649,1875
1650,1875
1651,1823
1652,1875
1653,1875
1654,1823
1655,1823
1656,1927
1657,1875
1658,1822
1659,1875
1660,1875
1661,1823
1662,1823
1663,1875
1664,1927
1665,1875
1666,1927
1667,1823
1668,1875
1669,1823
1670,1927
1671,1875
1672,1927
1673,1875
1674,1875
1675,2448
1676,1875
1677,1875
1678,1928
1679,1823
1680,1823
1681,1823
1682,1875
1683,1822
1684,1927
1685,1771
1686,1823
1687,1927
1688,1823
1689,1875
1690,1875
1691,1875
1692,1875
1693,1823
1694,1823
1695,1823
1696,1771
1697,1875
1698,1927
1699,1823
1700,1875
1701,1771
1702,1823
1703,1875
1704,1823
1705,1771
1706,1823
1707,1875
1708,1823
1709,1875
1710,1823
1711,1875
1712,1823
1713,1823
1714,1927
1715,1875
1716,1927
1717,1823
1718,1927
1719,1823
1720,1875
1721,1875
1722,1927
1723,1875
1724,1927
1725,1823
1726,2031
1727,1823
1728,1823
1729,1875
1730,1979
1731,1823
1732,1822
1733,1823
1734,1823
1735,1875
1736,1875
1737,1928
1738,1822
1739,1771
1740,1927
1741,1875
1742,1875
1743,1927
1744,1927
1745,1823
1746,1875
1747,1823
1748,1875
1749,1927
1750,1823
1751,1927
1752,1875
1753,2396
1754,1927
1755,1875
1756,1875
1757,2396
1758,1875
1759,1875
1760,1927
1761,1875
1762,1875
1763,1875
1764,1875
1765,1875
1766,1875
1767,1875
1768,1927
1769,1927
1770,1875
1771,1875
1772,1875
1773,1823
1774,1875
1775,1875
1776,1875
1777,1875
1778,1927
1779,1875
1780,1875
1781,1927
1782,2396
1783,2031
1784,1875
1785,1875
1786,1875
1787,1875
1788,1823
1789,1927
1790,1875
1791,1875
1792,1823
1793,1823
1794,1875
1795,1823
1796,1875
1797,1927
1798,1875
1799,1875
1800,1823
1801,1771
1802,1823
1803,1875
1804,1823
1805,1823
1806,1822
1807,1875
1808,1770
1809,1927
1810,1875
1811,1875
1812,1875
1813,1875
1814,1875
1815,1823
1816,1875
1817,1875
1818,1875
1819,1875
1820,1927
1821,1823
1822,1875
1823,1823
1824,1822
1825,1875
1826,1823
1827,1823
1828,1823
1829,1875
1830,1823
1831,1875
1832,1875
1833,1822
1834,2291
1835,1875
1836,1822
1837,1823
1838,1875
1839,1875
1840,1771
1841,1875
1842,1875
1843,1928
1844,1823
1845,1875
1846,1875
1847,1823
1848,1875
1849,1823
1850,1979
1851,1823
1852,1823
1853,1927
1854,2084
1855,1927
1856,1875
1857,1927
1858,1875
1859,1874
1860,1875
1861,1875
1862,1874
1863,1927
1864,1875
1865,1875
1866,2031
1867,1823
1868,1823
1869,1927
1870,1823
1871,5052
1872,1823
1873,1823
1874,1771
1875,1823
1876,1719
1877,1875
1878,1823
1879,1822
1880,1823
1881,1875
1882,1823
1883,1875
1884,1874
1885,1979
1886,1979
1887,1927
1888,1823
1889,1928
1890,1875
1891,1823
1892,1823
1893,1823
1894,1979
1895,1822
1896,1875
1897,1875
1898,1875
1899,5156
1900,1823
1901,1875
1902,1823
1903,1823
1904,1927
1905,1823
1906,1823
1907,1875
1908,1823
1909,1928
1910,1875
1911,1875
1912,1823
1913,1875
1914,1980
1915,1875
1916,1875
1917,1927
1918,1823
1919,1875
1920,1823
1921,1771
1922,1875
1923,1823
1924,1875
1925,1823
1926,1771
1927,1823
1928,1875
1929,1875
1930,1822
1931,1927
1932,1823
1933,1875
1934,1823
1935,1823
1936,1771
1937,1823
1938,1927
1939,1771
1940,1823
1941,1823
1942,1875
1943,1823
1944,1823
1945,1822
1946,1823
1947,1823
1948,1874
1949,1927
1950,1823
1951,1823
1952,1823
1953,1927
1954,1875
1955,1875
1956,1822
1957,1823
1958,1823
1959,1927
1960,1979
1961,1875
1962,1927
1963,1770
1964,1771
1965,1823
1966,1771
1967,1771
1968,1822
1969,1823
1970,1874
1971,1875
1972,1771
1973,1823
1974,1823
1975,1823
1976,1771
1977,1823
1978,1823
1979,1822
1980,1823
1981,1823
1982,1823
1983,1823
1984,1875
1985,1823
1986,1771
1987,1771
1988,1875
1989,1979
1990,1927
1991,1927
1992,1927
1993,1927
1994,1823
1995,1875
1996,1823
1997,1771
1998,1823
1999,1822
2000,1823
2001,1823
2002,1875
2003,1823
2004,1771
2005,1927
2006,1927
2007,1822
2008,1823
2009,1823
2010,1875
2011,1823
2012,1979
2013,1927
2014,1875
2015,1875
2016,1875
2017,1771
2018,1771
2019,1823
2020,1822
2021,1823
2022,1875
2023,1822
2024,1823
2025,1874
2026,1875
2027,1771
2028,1823
2029,1823
2030,1823
2031,1823
2032,1927
2033,1823
2034,1875
2035,1823
2036,1771
2037,1927
2038,1823
2039,1823
2040,1771
2041,1875
2042,1875
2043,1927
2044,1927
2045,1875
2046,1823
2047,1771
2048,1771
2049,1823
2050,1719
2051,1823
2052,1823
2053,1928
2054,1823
2055,1823
2056,1770
2057,1823
2058,1823
2059,1823
2060,1823
2061,1771
2062,1718
2063,1771
2064,1875
2065,1823
2066,1770
2067,1823
2068,1719
2069,1823
2070,1719
2071,1823
2072,1875
2073,1823
2074,1875
2075,1823
2076,1771
2077,1823
2078,1823
2079,1823
2080,1823
2081,1875
2082,1771
2083,1771
2084,1771
2085,1875
2086,1823
2087,1823
2088,1823
2089,1875
2090,1875
2091,1771
2092,1823
2093,1979
2094,1927
2095,1979
2096,1927
2097,1979
2098,1875
2099,1823
2100,1927
2101,1823
2102,1770
2103,1771
2104,1823
2105,1771
2106,1875
2107,1823
2108,1771
2109,1875
2110,1979
2111,1823
2112,1823
2113,1823
2114,1823
2115,1823
2116,1875
2117,1927
2118,1823
2119,1927
2120,1875
2121,1823
2122,1822
2123,1823
2124,1823
2125,1875
2126,1823
2127,1875
2128,1927
2129,1875
2130,1771
2131,1719
2132,1823
2133,1823
2134,1823
2135,1822
2136,1823
2137,1927
2138,2239
2139,1771
2140,1823
2141,1927
2142,1875
2143,1719
2144,1823
2145,1823
2146,1875
2147,1823
2148,1875
2149,1823
2150,1927
2151,1823
2152,1770
2153,1875
2154,1771
2155,1875
2156,2031
2157,1822
2158,1979
2159,1927
2160,1927
2161,1979
2162,1823
2163,1823
2164,1822
2165,1875
2166,2031
2167,1875
2168,1771
2169,1927
2170,1823
2171,1823
2172,1771
2173,1823
2174,1875
2175,1771
2176,1979
2177,1823
2178,1823
2179,1875
2180,1771
2181,1822
2182,1875
2183,1875
2184,1823
2185,1875
2186,1979
2187,1771
2188,1823
2189,1875
2190,1875
2191,1823
2192,1875
2193,1822
2194,1771
2195,1875
2196,1823
2197,1979
2198,1927
2199,1875
2200,1927
2201,1875
2202,1979
2203,1822
2204,1927
2205,1875
2206,1823
2207,1875
2208,1771
2209,1771
2210,1771
2211,1927
2212,1823
2213,1875
2214,5208
2215,1823
2216,1823
2217,1875
2218,1823
2220,1875
2221,1875
2222,1875
2223,1823
2224,1822
2225,1823
2226,1823
2227,1771
2228,1823
2229,1875
2230,1979
2231,1823
2232,1823
2233,1875
2234,1979
2235,1823
2236,1771
2237,1875
2238,1770
2239,1823
2240,1822
2241,1771
2242,1927
2243,1823
2244,4948
2245,1771
2246,1823
2247,1823
2248,1771
2249,1875
2250,1770
2251,1823
2252,1927
2253,1823
2254,1875
2255,1771
2256,1771
2257,1770
2258,1823
2259,1823
2260,1875
2261,1823
2262,1875
2263,1875
2264,1928
2265,1875
2266,1823
2267,1771
2268,1823
2269,1874
2270,1875
2271,1823
2272,1771
2273,1823
2274,1823
2275,1823
2276,1771
2277,1771
2278,1823
2279,1875
2280,1771
2281,1823
2282,1979
2283,1771
2284,1823
2285,1823
2286,1823
2288,1823
2289,1823
2290,1771
2291,1771
2292,2240
2293,1875
2294,1823
2295,1875
2296,1823
2297,1875
2298,1875
2299,1823
2300,1927
2301,1875
2302,1823
2303,1823
2304,1927
2305,1927
2306,1823
2307,1823
2308,1770
2309,1823
2310,1771
2311,1770
2312,1823
2313,1771
2314,1823
2315,3072
2316,1927
2317,1875
2318,1770
2319,1823
2320,1771
2321,1823
2322,1823
2323,1771
2324,1823
2325,1771
2326,1823
2327,1823
2328,1927
2329,1823
2330,1771
2331,1823
2332,1875
2333,1823
2334,1719
2335,1875
2336,1875
2337,1823
2338,1875
2339,1823
2340,1927
2341,1771
2342,1771
2343,1823
2344,1771
2345,1770
2346,1823
2347,1927
2348,1823
2349,1823
2350,1875
2351,1927
2352,1823
2353,1875
2354,1875
2355,1823
2356,1875
2357,1875
2358,1822
2359,1822
2360,1823
2361,1770
2362,1823
2363,1823
2364,1823
2365,1875
2366,1875
2367,1875
2368,1875
2369,1823
2370,1875
2371,1823
2372,1823
2373,1823
2374,1770
2375,1822
2376,1927
2377,1823
2378,1875
2379,1875
2380,1875
2381,1875
2382,1875
2383,1823
2384,1823
2385,1823
2386,1927
2387,1770
2388,1823
2389,1823
2390,1823
2391,1771
2392,1823
2393,1823
2394,1875
2395,1770
2396,1771
2397,1823
2398,1823
2399,1823
2400,1823
2401,1771
2402,1823
2403,1823
2404,2083
2405,1875
2406,1823
2407,1771
2408,1875
2409,1823
2410,1823
2411,1771
2412,1771
2413,1823
2414,4896
2415,1823
2416,1771
2417,1823
2418,1927
2419,5052
2420,1927
2421,1927
2422,1823
2423,1823
2424,1980
2425,1823
2426,1823
2427,1875
2428,1823
2429,1771
2430,1771
2431,1771
2432,1928
2433,1927
2434,1875
2435,1875
2436,1927
2437,1927
2438,4792
2439,1875
2440,1823
2441,1979
2442,1823
2443,1875
2444,1771
2445,1927
2446,1823
2447,1823
2448,1771
2449,1719
2450,1823
2451,1875
2452,1875
2453,1770
2454,1770
2455,1823
2456,1823
2457,1719
2458,1718
2459,1823
2460,1875
2461,1822
2462,1823
2463,1823
2464,1875
2465,1823
2466,1927
2467,1771
2468,1875
2469,1823
2470,1823
2471,1771
2472,1979
2473,1823
2474,1823
2475,1875
2476,1979
2477,1927
2478,1823
2479,1823
2480,1823
2481,5052
2482,1875
2483,1875
2484,1875
2485,1771
2486,1927
2487,1822
2488,1823
2489,1771
2490,1823
2491,1771
2492,1771
2493,1875
2494,1823
2495,1875
2496,1875
2497,1875
2498,1823
2499,1771
2500,1875
2501,1771
2502,1771
2503,1822
2504,1875
2505,1823
2506,1823
2507,1823
2508,1979
2509,1875
2510,1823
2511,1875
2512,1979
2513,1875
2514,1822
2515,1823
2516,1823
2517,1823
2518,1771
2519,1823
2520,1823
2521,1875
2522,1823
2523,1875
2524,2083
2525,1927
2526,1875
2527,1823
2528,1875
2529,1823
2530,1770
2531,1927
2532,1927
2533,1823
2534,1927
2535,1823
2536,1771
2537,1823
2538,1823
2539,1823
2540,1823
2541,1771
2542,1927
2543,1875
2544,1822
2545,1823
2546,1875
2547,1875
2548,1771
2549,1823
2550,1770
2551,1771
2552,1875
2553,1823
2554,1823
2555,1822
2556,1823
2557,1874
2558,1823
