run,ps1
310,1406
311,1510
312,1458
313,1458
314,1354
315,1458
316,1407
317,1407
318,1823
319,1458
320,1406
321,1354
322,1407
323,1459
324,1771
325,1511
326,1458
327,1406
328,1458
329,1407
330,1354
331,1407
332,1459
333,1406
334,1407
335,1406
336,1459
338,1406
339,1354
340,1354
341,1510
342,1406
343,1354
344,1354
345,1458
346,1875
347,1407
348,1406
349,1406
350,1406
351,1406
352,1354
353,1458
354,1406
355,1407
356,1407
357,1406
358,1406
359,1510
360,1459
361,1459
362,1458
363,1406
364,1458
365,1458
366,1458
367,1406
368,1354
369,1354
370,1406
371,1406
372,1406
373,1406
374,1459
375,1406
376,1406
377,1407
378,1354
379,1407
380,1354
381,1354
382,1407
383,1354
384,1406
385,1458
386,1407
387,1406
388,1511
389,1354
390,1459
391,1406
392,1406
393,1355
394,1459
395,1458
396,1927
397,1458
398,1458
399,1458
400,1354
401,1406
402,1458
403,1406
404,1354
405,1458
406,1406
407,1406
408,1459
409,1406
410,1406
411,1459
412,1407
413,1406
414,1407
415,1406
416,1407
417,1407
418,1459
419,1459
420,1406
421,1510
422,1459
423,1406
424,1510
425,1459
426,1510
427,1459
428,1406
429,1459
430,1407
431,1354
432,1458
433,1406
434,1407
435,1406
436,1406
437,1406
438,1406
439,1407
440,1406
441,1407
442,1458
443,1406
444,1458
445,1458
446,1458
447,1406
448,1458
449,1458
450,1458
451,1354
452,1459
453,1406
454,1459
455,1406
456,1406
457,1458
458,1406
459,1407
460,1459
461,1459
462,1458
463,1458
464,1407
465,1510
466,1406
467,1458
468,1406
469,1510
470,1459
471,1459
472,1458
473,1510
474,1510
475,1458
476,1406
477,1406
478,1407
479,1407
480,1406
481,1458
482,1406
483,1510
484,1458
485,1406
486,1406
487,1458
488,1458
489,1406
490,1406
491,1458
492,1458
493,1511
494,1510
495,1406
496,1458
497,1458
498,1354
499,1406
500,1406
501,1406
502,1406
503,1406
504,1510
505,1406
506,1406
507,1406
508,1406
509,1459
510,1355
511,1511
512,1666
513,1562
514,1458
515,1458
516,1458
517,1406
518,1458
519,1407
520,1355
521,1406
522,1354
523,1406
524,1406
525,1354
526,1406
527,1510
528,1406
529,1406
530,1458
531,1407
532,1354
533,1406
534,1459
535,1406
536,1406
537,1406
538,1406
539,1406
540,1406
541,1458
542,1459
543,1406
544,1458
545,1406
546,1458
547,1511
548,1407
549,1406
550,1458
551,1406
552,1459
553,1563
554,1458
555,1406
556,1459
557,1407
558,2136
559,1719
560,1667
561,1510
562,1458
563,1510
564,1510
565,1511
566,1458
567,1407
568,1458
569,1458
570,1510
571,1458
572,1407
573,1407
574,1459
575,1355
576,1667
577,1563
578,1510
579,1406
580,1458
581,1406
582,1406
583,1406
584,1406
585,1354
586,1927
587,1354
588,1354
589,1406
590,1406
591,1354
592,1354
593,1354
594,1355
595,1459
596,1406
597,1303
598,1406
599,1458
600,1406
601,1406
602,1458
603,1354
604,1458
605,1406
606,1458
607,1458
608,1406
609,1407
610,1511
611,1458
612,1458
613,1406
614,1459
615,1458
616,1458
617,1406
618,1458
619,1407
620,1406
621,1406
622,1511
623,1406
624,1458
625,1458
626,1458
627,1406
628,1458
629,1459
630,1458
631,1407
632,1406
633,1458
634,1406
635,1406
636,1510
637,1459
638,1459
639,1458
640,1354
641,1406
642,1458
643,1459
644,1458
645,1406
646,1510
647,1458
648,1407
649,1458
650,1458
651,1406
652,1511
653,1406
654,1406
655,1407
656,1407
657,1406
658,1407
659,1458
660,1458
661,1406
662,1458
663,1407
664,1510
665,1458
666,1458
667,1459
668,1458
669,1458
670,1406
671,1459
672,1459
673,1406
674,1511
675,1406
676,1458
677,1354
678,1458
679,1406
680,1459
681,1459
682,1458
683,1458
684,1406
685,1406
686,1510
687,1458
688,1458
689,1354
690,1407
691,1354
692,1406
693,1354
694,1406
695,1406
696,1354
697,1354
698,1458
699,1459
700,1459
701,1406
702,1458
703,1407
704,1510
705,1458
706,1406
707,1407
708,1511
709,1459
710,1459
711,1406
712,1406
713,1407
714,1406
715,1459
716,1458
717,1458
718,1406
719,1458
720,1458
721,1510
722,1458
723,1354
724,1459
725,1458
726,1406
727,1406
728,1406
729,1406
730,1458
731,1354
732,1406
733,1562
734,1458
735,1406
736,1406
737,1459
738,1355
739,1406
740,1511
741,1406
742,1459
743,1459
744,1459
745,1406
746,1458
747,1406
748,1459
749,1406
750,1406
751,1458
752,1458
753,1458
754,1458
755,1510
756,1459
757,1458
758,1511
759,1406
760,1407
761,1458
762,1406
763,1407
764,1510
765,1406
766,1406
767,1458
768,1458
769,1458
770,1511
771,1510
772,1458
773,1406
774,1458
775,1406
776,1458
777,1459
778,1406
779,1458
780,1406
781,1406
782,1406
783,1458
784,1407
785,1406
786,1354
787,1354
788,1354
789,1458
790,1459
791,1458
792,1458
793,1355
794,1406
795,1407
796,1406
797,1458
798,1406
799,1458
800,1407
801,1510
802,1406
803,1458
804,1510
805,1458
806,1406
807,1459
808,1667
809,1406
810,1458
811,1511
812,1771
813,1407
814,1459
815,1459
816,1458
817,1511
818,1458
819,1406
820,1719
821,1510
822,1458
823,1562
824,1510
825,1407
826,1406
827,1406
828,1459
829,1458
830,1458
831,1458
832,1459
833,1406
834,1459
835,1458
836,1459
837,1406
838,1406
839,1354
840,1406
841,1458
842,1459
843,1458
844,1459
845,1406
846,1354
847,1407
848,1406
849,1407
850,1406
851,1406
852,1407
853,1406
854,1510
855,1459
856,1406
857,1406
858,1407
859,1510
860,1458
861,1459
862,1458
863,1407
864,1458
865,1406
866,1458
867,1406
868,1511
869,1511
870,1458
871,1406
872,1407
873,1459
874,1407
875,1407
876,1406
877,1406
878,1562
879,1458
880,1406
881,1458
882,1562
883,1511
884,1406
885,1406
886,1406
887,1355
888,1406
889,1459
890,1459
891,1458
892,1458
893,1407
894,1406
895,1407
896,1406
897,1406
898,1458
899,1406
900,1458
901,1458
902,1458
903,1458
904,1458
905,1406
906,1406
907,1354
908,1458
909,1406
910,1459
911,1406
912,1407
913,1458
914,1406
915,1406
916,1458
917,1406
918,1406
919,1354
920,1406
921,1406
922,1562
923,1458
924,1406
925,1406
926,1407
927,1406
928,1458
929,1510
930,1458
931,1459
932,1458
933,1511
934,1458
935,1458
936,1458
937,1459
938,1459
939,1511
940,1614
941,1510
942,1458
943,1510
944,1510
945,1510
946,1511
947,1510
948,1459
949,1459
950,1459
951,1511
952,1459
953,1458
954,1458
955,1458
956,1563
957,1458
958,1510
959,1562
960,1615
961,1511
962,1510
963,1510
964,1459
965,1459
966,1458
967,1510
968,1458
969,1510
970,1510
971,1458
972,1250
973,1406
974,1459
975,1458
976,1510
977,1458
978,1458
979,1458
980,1406
981,1459
982,1510
983,1458
984,1458
985,1458
986,1511
987,1406
988,1511
989,1510
990,1459
991,1458
992,1511
993,1510
994,1510
995,1510
996,1459
997,1510
998,1875
999,1511
1000,1510
1001,1510
1002,1563
1003,1511
1004,1459
1005,1406
1006,1406
1007,1510
1008,1562
1009,1510
1010,1458
1011,1511
1012,1510
1013,1459
1014,1562
1015,1510
1016,1562
1017,1511
1018,1563
1019,1562
1020,1458
1021,1510
1022,1510
1023,1459
1024,1563
1025,1511
1026,1511
1027,1458
1028,1510
1029,1510
1030,1510
1031,1510
1032,1511
1033,1615
1034,1510
1035,1459
1036,1458
1037,1459
1038,1458
1039,1511
1040,1510
1041,1563
1042,1511
1043,1511
1044,1458
1045,1511
1046,1510
1047,1458
1048,1406
1049,1510
1050,1510
1051,1458
1052,1511
1053,1510
1054,1458
1055,1510
1056,1458
1057,1562
1058,1510
1059,1458
1060,1510
1061,1511
1062,1563
1063,1510
1064,1510
1065,1510
1066,1511
1067,1510
1068,1458
1069,1510
1070,1459
1071,1563
1072,1510
1073,1511
1074,1459
1075,1511
1076,1458
1077,1511
1078,1510
1079,1719
1080,1666
1081,1614
1082,1614
1083,1510
1084,1458
1085,1458
1086,1459
1087,1563
1088,1459
1089,1406
1090,1511
1091,1510
1092,1459
1093,1510
1094,1510
1095,1458
1096,1510
1097,1510
1098,1563
1099,1458
1100,1459
1101,1511
1102,1511
1103,1459
1104,1458
1105,1511
1106,1459
1107,1407
1108,1511
1109,1406
1110,1459
1111,1511
1112,1458
1113,1511
1114,1459
1115,1458
1116,1511
1117,1511
1118,1510
1119,1510
1120,1459
1121,1510
1122,1458
1123,1563
1124,1459
1125,1459
1126,1459
1127,1511
1128,1458
1129,1510
1130,1510
1131,1510
1132,1458
1133,1510
1134,1458
1135,1511
1136,1458
1137,1511
1138,1563
1139,1458
1140,1563
1141,1511
1142,1458
1143,1510
1144,1511
1145,1563
1146,1510
1147,1458
1148,1510
1149,1511
1150,1562
1151,1562
1152,1511
1153,1459
1154,1562
1155,1511
1156,1563
1157,1458
1158,1511
1159,1458
1160,1510
1161,1459
1162,1511
1163,1510
1164,1510
1165,1562
1166,1510
1167,1563
1168,1458
1169,1510
1170,1458
1171,1458
1172,1511
1173,1510
1174,1510
1175,1458
1176,1459
1177,1510
1179,1511
1183,1459
1187,1563
1188,1563
1189,1562
1190,1510
1191,1458
1192,1510
1193,1510
1194,1458
1195,1407
1196,1615
1197,1511
1198,1771
1199,1510
1200,1459
1201,1458
1202,1563
1203,1458
1204,1511
1205,1510
1206,1562
1207,1510
1208,1458
1209,1458
1210,2084
1211,2917
1212,2604
1213,2864
1214,2292
1215,1718
1216,1667
1217,1563
1218,1510
1219,1511
1220,1511
1221,1510
1222,1458
1223,1511
1224,1406
1225,1458
1226,1459
1227,1407
1228,1458
1229,1459
1230,1458
1231,1458
1232,1458
1233,1458
1234,1458
1235,1406
1236,1458
1237,1354
1238,1459
1239,1458
1240,1406
1241,1459
1242,1458
1243,1458
1244,1459
1245,1458
1246,1406
1247,1407
1248,1458
1249,1406
1250,1406
1251,1406
1252,1406
1253,1459
1254,1406
1255,1406
1256,1458
1257,1406
1258,1407
1259,1407
1260,1406
1261,1459
1262,1458
1263,1406
1264,1354
1265,1406
1266,1354
1267,1458
1268,1406
1269,1459
1270,1406
1271,1354
1272,1355
1273,1406
1274,1407
1275,1406
1276,1407
1277,1458
1278,1406
1279,1406
1280,1458
1281,1459
1282,1406
1283,1459
1284,1406
1285,1406
1286,1406
1287,1354
1288,1406
1289,1458
1290,1407
1291,1406
1292,1406
1293,1406
1294,1458
1295,1407
1296,1407
1297,1406
1298,1406
1299,1459
1300,1406
1301,1354
1302,1459
1303,1406
1304,1407
1305,1406
1306,1406
1307,1406
1308,1406
1309,1510
1310,1406
1311,1407
1312,1406
1313,1354
1314,1458
1315,1406
1316,1354
1317,1458
1318,1459
1319,1406
1320,1407
1321,1406
1322,1459
1323,1458
1324,1459
1325,1354
1326,1407
1327,1354
1328,1406
1329,1458
1330,1458
1331,1510
1332,1459
1333,1407
1334,1458
1335,1459
1336,1511
1337,1458
1338,1407
1339,1406
1340,1458
1341,1459
1342,1458
1343,1406
1344,1510
1345,1459
1346,1406
1347,1406
1348,1406
1349,1458
1350,1302
1351,1459
1352,1406
1353,1458
1354,1458
1355,1458
1356,1406
1357,1406
1358,1406
1359,1406
1360,1406
1361,1458
1362,1511
1363,1510
1364,1458
1365,1458
1366,1406
1367,1458
1368,1406
1369,1510
1370,1458
1371,1406
1372,1875
1373,1458
1374,1510
1375,1406
1376,1407
1377,1458
1378,1459
1379,1459
1380,1406
1381,1406
1382,1407
1383,1407
1384,1406
1385,1458
1386,1406
1387,1406
1388,1458
1389,1406
1390,1406
1391,1458
1392,1406
1393,1406
1394,1458
1395,1823
1396,1511
1397,1406
1398,1458
1399,1458
1400,1406
1401,1407
1402,1406
1403,1511
1404,1407
1405,1406
1406,1458
1407,1406
1408,1458
1409,1511
1410,1458
1411,1406
1412,1458
1413,1406
1414,1458
1415,1458
1416,1354
1417,1406
1418,1354
1419,1458
1420,1458
1421,1406
1422,1458
1423,1458
1424,1406
1425,1458
1426,1406
1427,1458
1428,1407
1429,1459
1430,1354
1431,1458
1432,1458
1434,1458
1435,1459
1436,1510
1437,1510
1438,1458
1439,1458
1440,1459
1441,1406
1442,1407
1443,1458
1444,1354
1445,1458
1446,1459
1447,1459
1448,1510
1449,1406
1450,1459
1451,1458
1452,1407
1453,1458
1454,1406
1455,1458
1456,1406
1457,1459
1458,1458
1459,1406
1460,1406
1461,1458
1462,1458
1463,1406
1464,1458
1465,1406
1466,1459
1467,1406
1468,1406
1469,1458
1470,1406
1471,1407
1472,1458
1473,1406
1474,1354
1475,1406
1476,1406
1477,1406
1478,1354
1479,1406
1480,1302
1481,1354
1482,1406
1483,1459
1484,1407
1485,1354
1486,1354
1487,1354
1488,1458
1489,1406
1490,1459
1491,1407
1492,1406
1493,1406
1494,1510
1495,1406
1496,1354
1497,1354
1498,1406
1499,1407
1500,1458
1501,1406
1502,1407
1503,1406
1504,1355
1505,1458
1506,1406
1507,1459
1508,1407
1509,1407
1510,1406
1511,1406
1512,1407
1513,1562
1514,1510
1515,1407
1516,1406
1517,1407
1518,1406
1519,1406
1520,1458
1521,1406
1522,1458
1523,1458
1524,1458
1525,1406
1526,1407
1527,1406
1528,1459
1529,1407
1530,1406
1531,1458
1532,1406
1533,1406
1534,1406
1535,1406
1536,1407
1537,1407
1538,1459
1539,1458
1540,1459
1541,1458
1542,1458
1543,1458
1544,1407
1545,1406
1546,1406
1547,1406
1548,1355
1549,1458
1550,1407
1551,1355
1552,1459
1553,1354
1554,1354
1555,1407
1556,1407
1557,1354
1558,1354
1559,1458
1560,1406
1561,1458
1562,1354
1563,1406
1564,1354
1565,1459
1566,1406
1567,1406
1568,1406
1569,1459
1570,1406
1571,1406
1572,1406
1573,1458
1574,1355
1575,1355
1576,1406
1577,1406
1578,1406
1579,1458
1580,1406
1581,1406
1582,1823
1583,1719
1584,1719
1585,1458
1586,1458
1587,1510
1588,1458
1589,1510
1590,1459
1591,1406
1592,1458
1593,1406
1594,1510
1595,1406
1596,1354
1597,1406
1598,1458
1599,1406
1600,1458
1601,1458
1602,1458
1603,1406
1604,1458
1605,1407
1606,1406
1607,1406
1608,1458
1609,1406
1610,1511
1611,1406
1612,1458
1613,1406
1614,1354
1615,1354
1616,1406
1617,1354
1618,1407
1619,1354
1620,1406
1621,1407
1622,1407
1623,1406
1624,1407
1625,1459
1626,1458
1627,1406
1628,1406
1629,1458
1630,1406
1631,1354
1632,1354
1633,1406
1634,1406
1635,1510
1636,1406
1637,1406
1638,1458
1639,1458
1640,1459
1641,1459
1642,1458
1643,1458
1644,1406
1645,1458
1646,1406
1647,1459
1648,1406
1649,1406
1650,1406
1651,1511
1652,1459
1653,1406
1654,1510
1655,1458
1656,1459
1657,1459
1658,1458
1659,1406
1660,1458
1661,1510
1662,1458
1663,1406
1664,1406
1665,1458
1666,1406
1667,1406
1668,1406
1669,1406
1670,1511
1671,1406
1672,1406
1673,1406
1674,1458
1675,1406
1676,1355
1677,1406
1678,1406
1679,1407
1680,1459
1681,1458
1682,1458
1683,1458
1684,1459
1685,1458
1686,1406
1687,1406
1688,1406
1689,1406
1690,1458
1691,1406
1692,1406
1693,1406
1694,1406
1695,1354
1696,1406
1697,1354
1698,1458
1699,1406
1700,1407
1701,1407
1702,1406
1703,1406
1704,1407
1705,1458
1706,1459
1707,1354
1708,1406
1709,1406
1710,1406
1711,1458
1712,1406
1713,1250
1714,1458
1715,1458
1716,1407
1717,1354
1718,1354
1719,1406
1720,1459
1721,1458
1722,1406
1723,1511
1724,1458
1725,1406
1726,1458
1727,1459
1728,1406
1729,1355
1730,1406
1731,1458
1732,1354
1733,1406
1734,1459
1735,1458
1736,1459
1737,1458
1738,1458
1739,1406
1740,1407
1741,1510
1742,1458
1743,1458
1744,1407
1745,1406
1746,1406
1747,1354
1748,1458
1749,1406
1750,1407
1751,1406
1752,1406
1753,1458
1754,1459
1755,1458
1756,1406
1757,1458
1758,1407
1759,1406
1760,1406
1761,1406
1762,1406
1763,1407
1764,1458
1765,1406
1766,1459
1767,1510
1768,1458
1769,1510
1770,1458
1771,1458
1772,1458
1773,1406
1774,1459
1775,1458
1776,1459
1777,1459
1778,1406
1779,1458
1780,1459
1781,1510
1782,1459
1783,1407
1784,1407
1785,1458
1786,1407
1787,1458
1788,1510
1789,1406
1790,1407
1791,1406
1793,1458
1794,1406
1795,1406
1796,1407
1797,1458
1798,1458
1799,1510
1800,1458
1801,1459
1802,1406
1803,1406
1804,1406
1805,1459
1806,1406
1807,1458
1808,1407
1809,1406
1810,1458
1811,1459
1812,1407
1813,1459
1814,1406
1815,1458
1816,1406
1817,1406
1818,1406
1819,1354
1820,1354
1821,1407
1822,1406
1823,1406
1824,1458
1825,1407
1826,1406
1827,1406
1828,1406
1829,1406
1830,1406
1831,1458
1832,1407
1833,1354
1834,1510
1835,1511
1836,1458
1837,1406
1838,1458
1839,1458
1840,1407
1841,1406
1842,1406
1843,1354
1844,1406
1845,1459
1846,1354
1847,1354
1848,1406
1849,1406
1850,1458
1851,1458
1853,1407
1854,1407
1855,1458
1856,1302
1857,1458
1858,1354
1859,1406
1860,1406
1861,1406
1862,1407
1863,1406
1864,1407
1865,1406
1866,1406
1867,1354
1868,1407
1869,1354
1870,1406
1871,1355
1872,1302
1873,1355
1874,1875
1875,1667
1876,1875
1877,1459
1878,1563
1879,1458
1880,1406
1881,1406
1882,1407
1883,7656
1884,1510
1885,1406
1886,1458
1887,1406
1888,1406
1889,1406
1890,1406
1891,1407
1892,1459
1893,1458
1894,1406
1895,1458
1896,1354
1897,1406
1898,1458
1899,1458
1900,1406
1901,1406
1902,1406
1903,1458
1904,1406
1905,1458
1906,1459
1907,1458
1908,1406
1909,1459
1910,1407
1911,1458
1912,1354
1913,1458
1914,1406
1915,1510
1916,1459
1917,1458
1918,1458
1919,1458
1920,1406
1921,1511
1922,1511
1923,1458
1924,1459
1925,1406
1926,1458
1927,1458
1928,1406
1929,1511
1930,1406
1931,1458
1932,1406
1933,1458
1934,1407
1935,1354
1936,1458
1937,1406
1938,1406
1939,1406
1940,1355
1941,1458
1942,1510
1943,1407
1944,1458
1945,1406
1946,1406
1947,1406
1948,1406
1949,1458
1950,1354
1951,1354
1952,1406
1953,1406
1954,1511
1955,1406
1956,1459
1957,1459
1958,1458
1959,1406
1960,1459
1961,1459
1962,1406
1963,1406
1964,1406
1965,1406
1966,1458
1967,1407
1968,1406
1969,1458
1970,1354
1971,1406
1973,1510
1974,1407
1975,1459
1976,1459
1977,1511
1978,1562
1979,1666
1980,1562
1981,1511
1982,1511
1983,1458
1984,1458
1985,1459
1986,1459
1987,1510
1988,1458
1989,1407
1990,1459
1991,1458
1992,1459
1993,1615
1994,1563
1995,1562
1996,1406
1997,1459
1998,1458
1999,1458
2000,1458
2001,1511
2002,1458
2003,1458
2004,1511
2005,1459
2006,1511
2007,1459
2008,1562
2009,1511
2010,1510
2011,1510
2012,1510
2013,1458
2014,1511
2015,1459
2016,1511
2017,1458
2018,1510
2019,1511
2020,1458
2021,1511
2022,1458
2023,1458
2024,1458
2025,1510
2026,1458
2027,1406
2028,1510
2029,1458
2030,1511
2031,1458
2032,1407
2033,1510
2034,1406
2035,1458
2036,1458
2037,1459
2038,1510
2039,1406
2040,1510
2041,1458
2042,1510
2043,1458
2044,1459
2045,1511
2046,1458
2047,1511
2048,1510
2049,1458
2050,1458
2051,1510
2052,1459
2053,1458
2054,1510
2055,1458
2056,1510
2057,1458
2058,1563
2059,1458
2060,1406
2061,1458
2062,1407
2063,1406
2064,1458
2065,1458
2066,1511
2067,1510
2068,1458
2069,1458
2070,1458
2071,1510
2072,1510
2073,1563
2074,1510
2075,1459
2076,1458
2077,1510
2078,1511
2079,1511
2080,1510
2081,1510
2082,1459
2083,1510
2084,1459
2085,1510
2086,1459
2087,1406
2088,1406
2089,1511
2090,1458
2091,1459
2092,1459
2093,1458
2094,1458
2095,1459
2096,1406
2097,1510
2098,1563
2099,1511
2100,1407
2101,1511
2102,1459
2103,1459
2104,1510
2105,1562
2106,1510
2107,1458
2108,1406
2109,1459
2110,1459
2111,1510
2112,1510
2113,1510
2114,1510
2115,1510
2116,1458
2117,1458
2118,1511
2119,1459
2120,1511
2121,1407
2122,1406
2123,1458
2124,1406
2125,1406
2126,1459
2127,1407
2129,1406
2130,1406
2131,1406
2132,1407
2133,1511
2134,1406
2135,1511
2136,1406
2137,1458
2138,1458
2139,1511
2140,1458
2141,1458
2142,1458
2143,1458
2144,1459
2145,1459
2146,1562
2147,1406
2148,1459
2149,1458
2150,1406
2151,1458
2152,1615
2153,1511
2154,1406
2155,1458
2156,1458
2157,1458
2158,1510
2159,1510
2160,1458
2161,1510
2162,1511
2163,1510
2164,1511
2165,1459
2166,1458
2167,1510
2168,1407
2169,1563
2170,1459
2171,1510
2172,1458
2173,1510
2174,1510
2175,1458
2176,1510
2177,1459
2178,1459
2179,1459
2180,1407
2181,1459
2182,1563
2183,1511
2184,1510
2185,1511
2186,1458
2187,1458
2188,1510
2189,1406
2190,1459
2191,1406
2192,1510
2193,1458
2194,1458
2195,1459
2196,1458
2197,1511
2198,1510
2199,1458
2200,1562
2201,1511
2202,1458
2203,1510
2204,1562
2205,1510
2206,1510
2207,1406
2208,1511
2209,1511
2210,1458
2211,1511
2212,1458
2213,1510
2214,1510
2215,1511
2216,1458
2217,1459
2218,1458
2219,1510
2220,1510
2221,1510
2222,1563
2223,1510
2224,1511
2225,1459
2226,1510
2227,1459
2228,1510
2229,1459
2230,1459
2231,1458
2232,1459
2233,1459
2234,1510
2235,1510
2236,1458
2237,1459
2238,1510
2239,1459
2240,1458
2241,1458
2242,1458
2243,1458
2244,1406
2245,1511
2246,1458
2247,1510
2248,1458
2249,1458
2250,1458
2251,1458
2252,1458
2253,1406
2254,1406
2255,1458
2256,1459
2257,1510
2258,1458
2259,1511
2260,1459
2261,1511
2262,1563
2263,1510
2264,1510
2265,1458
2266,1510
2267,1459
2268,1458
2269,1458
2270,1510
2271,1406
2272,1458
2273,1458
2274,1563
2275,1458
2276,1406
2277,1458
2278,1459
2279,1406
2280,1459
2281,1406
2282,1406
2283,1458
2284,1406
2285,1563
2286,1511
2287,1459
2288,1511
2289,1511
2290,1458
2291,1459
2292,1459
2293,1458
2294,1459
2295,1511
2296,1459
2297,1563
2298,1511
2299,1510
2300,1458
2301,1511
2302,1511
2303,1511
2304,1510
2305,1562
2306,1459
2307,1510
2308,1510
2309,1511
2310,1823
2311,1459
2312,1510
2313,1406
2314,1510
2315,1511
2316,1459
2317,1459
2318,1510
2319,1459
2320,1458
2321,1459
2322,1458
2323,1458
2324,1458
2325,1510
2326,1406
2327,1458
2328,1511
2329,1458
2330,1458
2331,1511
2332,1511
2333,1510
2334,1458
2335,1459
2336,1459
2337,1511
2338,1511
2339,1563
2340,1458
2341,1459
2342,1458
2343,1458
2344,1562
2345,1458
2346,1458
2347,1510
2348,1511
2349,1459
2350,1459
2351,1510
2352,1459
2353,1511
2354,1458
2355,1458
2356,1458
2357,1511
2358,1458
2359,1511
2360,1458
2362,1459
2363,1406
2364,1510
2365,1354
2366,1459
2367,1458
2368,1510
2369,1510
2370,1458
2371,1511
2372,1458
2373,1511
2374,1406
2375,1459
2376,1459
2377,1458
2378,1458
2379,1458
2380,1459
2381,1458
2382,1458
2383,1459
2384,1458
2385,1511
2386,1511
2387,1511
2388,1406
2389,1458
2390,1458
2391,1407
2392,1458
2393,1407
2394,1407
2395,1458
2396,1458
2397,1459
2398,1458
2399,1510
2400,1458
2401,1459
2402,1459
2403,1459
2404,1459
2405,1459
2406,1458
2407,1510
2408,1458
2409,1406
2410,1406
2411,1406
2412,1458
2413,1406
2414,1406
2415,1406
2416,1406
2417,1406
2418,1407
2419,1406
2420,1458
2421,1406
2422,1406
2423,1406
2424,1406
2425,1407
2426,1406
2427,1407
2428,1354
2429,1406
2430,1354
2431,1355
2432,1406
2433,1459
2434,1354
2435,1458
2436,1407
2437,1406
2438,1459
2439,1458
2440,1407
2441,1406
2442,1406
2443,1458
2444,1666
2445,1406
2446,1406
2447,1406
2448,1406
2449,1458
2450,1406
2451,1458
2452,1458
2453,1354
2454,1458
2455,1458
2456,1406
2457,1406
2458,1459
2459,1458
2460,1406
2461,1459
2462,1459
2463,1406
2464,1406
2465,1406
2466,1406
2467,1406
2468,1458
2469,1406
2470,1510
2471,1406
2472,1459
2473,1407
2474,1458
2475,1459
2476,1407
2477,1406
2478,1771
2479,1458
2480,1406
2481,1406
2482,1354
2483,1355
2484,1406
2485,1458
2486,1406
2487,1406
2488,1458
2489,1406
2490,1354
2491,1407
2492,1458
2493,1458
2494,1459
2495,1407
2496,1354
2497,1354
2498,1458
2499,1406
2500,1406
2501,1406
2502,1459
2503,1407
2504,1459
2505,1406
2506,1458
2507,1459
2508,1458
2509,1458
2510,1459
2511,1459
2512,1406
