summary;ps0;ps1;psm;pt0;pt1;ptm;pw0;pw1;pwm;rs0;rs1;rsm;rt0;rt1;rtm;rw0;rw1;rwm
2.9%;1354;1302;1302;1771;1771;1770;11875;11875;11875;937;937;886;1093;1093;1093;7864;7916;7240
3.0%;1354;1302;1303;1771;1771;1770;11875;11875;11875;937;937;886;1093;1093;1093;7865;7916;7240
3.1%;1354;1302;1303;1771;1771;1770;11875;11875;11875;937;937;937;1093;1093;1093;7865;7916;7291
3.2%;1354;1302;1354;1771;1771;1770;11875;11875;11875;937;937;937;1093;1093;1093;7865;7916;7291
3.3%;1354;1302;1354;1771;1771;1770;11875;11875;11875;937;937;937;1093;1093;1093;7865;7916;7292
3.4%;1354;1302;1354;1771;1771;1770;11875;11875;11875;937;937;937;1093;1093;1093;7865;7916;7292
3.5%;1354;1302;1354;1771;1771;1771;11875;11875;11875;937;937;937;1093;1093;1093;7865;7916;7293
3.6%;1354;1302;1354;1771;1771;1771;11875;11875;11875;937;937;937;1093;1093;1093;7865;7916;7344
3.7%;1354;1302;1354;1771;1771;1771;11875;11876;11875;937;937;937;1093;1093;1093;7865;7916;7344
3.8%;1354;1302;1354;1771;1771;1771;11875;11927;11926;937;937;937;1093;1093;1093;7865;7916;7344
3.9%;1354;1302;1354;1771;1771;1771;11875;11927;11927;937;937;937;1093;1093;1093;7865;7917;7395
4.0%;1354;1302;1354;1771;1771;1771;11875;11927;11927;937;937;937;1093;1093;1093;7865;7917;7396
4.1%;1354;1302;1354;1771;1771;1771;11875;11927;11927;937;937;937;1093;1093;1093;7865;7917;7396
4.2%;1354;1302;1354;1771;1771;1771;11875;11927;11927;938;937;937;1093;1093;1094;7865;7917;7448
4.3%;1354;1302;1354;1771;1771;1771;11876;11927;11927;938;937;937;1093;1093;1094;7865;7917;7500
4.4%;1354;1303;1354;1771;1771;1771;11876;11927;11927;938;937;937;1093;1093;1094;7865;7917;7500
4.5%;1354;1303;1354;1771;1771;1771;11927;11927;11927;938;937;937;1093;1093;1094;7865;7917;7553
4.6%;1354;1303;1354;1771;1771;1771;11927;11927;11927;938;937;937;1094;1093;1094;7865;7917;7656
4.7%;1354;1354;1354;1771;1771;1771;11927;11927;11927;938;937;937;1094;1093;1094;7916;7917;7708
4.8%;1354;1354;1354;1771;1771;1771;11927;11927;11927;938;937;937;1094;1094;1094;7916;7917;7709
4.9%;1354;1354;1354;1771;1771;1771;11927;11927;11927;938;937;937;1094;1094;1094;7916;7917;7761
5.0%;1354;1354;1354;1771;1771;1771;11927;11927;11927;938;937;937;1094;1094;1094;7916;7917;7812
5.1%;1354;1354;1354;1771;1771;1771;11927;11927;11927;938;937;937;1094;1094;1094;7916;7917;7813
5.2%;1354;1354;1354;1771;1771;1771;11927;11927;11927;938;937;937;1094;1094;1094;7916;7917;7864
5.3%;1354;1354;1354;1771;1771;1771;11927;11927;11927;938;937;937;1094;1094;1094;7916;7917;7865
5.4%;1354;1354;1354;1771;1771;1771;11927;11927;11927;938;937;937;1094;1094;1094;7916;7917;7916
5.5%;1354;1354;1354;1771;1771;1771;11927;11927;11927;938;937;937;1094;1094;1094;7916;7917;7917
5.6%;1354;1354;1354;1771;1771;1771;11927;11927;11927;938;937;937;1094;1094;1094;7916;7917;7917
5.7%;1354;1354;1354;1771;1771;1771;11927;11927;11927;938;937;937;1094;1094;1094;7916;7917;7968
5.8%;1354;1354;1354;1771;1771;1771;11927;11927;11927;938;937;937;1094;1094;1094;7916;7917;7969
5.9%;1354;1354;1354;1771;1771;1771;11927;11927;11927;938;937;937;1094;1094;1094;7916;7917;8020
6.0%;1354;1354;1354;1771;1771;1771;11927;11927;11927;938;937;937;1094;1094;1094;7916;7917;8021
6.1%;1354;1354;1354;1771;1771;1771;11927;11927;11927;938;937;937;1094;1094;1094;7916;7917;8021
6.2%;1354;1354;1354;1771;1771;1771;11927;11927;11927;938;937;937;1094;1094;1094;7916;7968;8072
6.3%;1354;1354;1354;1771;1771;1771;11927;11927;11927;938;937;937;1094;1094;1094;7916;7968;8073
6.4%;1354;1354;1354;1771;1771;1771;11927;11927;11927;938;937;937;1094;1094;1094;7916;7968;8073
6.5%;1354;1354;1354;1771;1771;1771;11927;11927;11927;938;937;937;1094;1094;1094;7916;7968;8073
6.6%;1354;1354;1354;1771;1771;1771;11927;11927;11927;938;937;937;1094;1094;1094;7916;7968;8125
6.7%;1354;1354;1354;1771;1771;1771;11927;11927;11927;938;937;937;1094;1094;1094;7916;7968;8125
6.8%;1354;1354;1354;1771;1771;1771;11927;11928;11927;938;937;937;1094;1094;1094;7916;7968;8125
6.9%;1354;1354;1354;1771;1771;1771;11928;11928;11927;938;937;937;1094;1094;1094;7916;7968;8125
7.0%;1354;1354;1354;1771;1771;1771;11928;11979;11927;938;937;937;1094;1094;1094;7916;7968;8125
7.1%;1354;1354;1354;1771;1771;1771;11928;11979;11927;938;937;937;1094;1094;1094;7916;7968;8177
7.2%;1354;1354;1354;1771;1771;1771;11928;11979;11927;938;937;937;1094;1094;1094;7916;7968;8177
7.3%;1354;1354;1354;1771;1771;1771;11928;11979;11927;938;937;937;1094;1094;1094;7917;7968;8177
7.4%;1354;1354;1354;1771;1771;1771;11928;11979;11928;938;937;937;1094;1094;1094;7917;7968;8177
7.5%;1354;1354;1354;1822;1771;1771;11978;11979;11928;938;937;937;1094;1094;1094;7917;7968;8229
7.6%;1354;1354;1354;1822;1771;1771;11979;11979;11978;938;937;937;1094;1094;1094;7917;7968;8229
7.7%;1354;1354;1354;1822;1771;1771;11979;11979;11979;938;937;937;1094;1094;1094;7917;7968;8229
7.8%;1354;1354;1354;1822;1771;1771;11979;11979;11979;938;937;937;1094;1094;1094;7917;7968;8229
7.9%;1354;1354;1354;1822;1771;1771;11979;11979;11979;989;937;937;1094;1094;1094;7917;7968;8281
8.0%;1354;1354;1354;1822;1771;1771;11979;11979;11979;989;937;937;1094;1094;1094;7917;7968;8281
8.1%;1354;1354;1354;1822;1771;1771;11979;11979;11979;989;937;937;1094;1094;1094;7917;7969;8281
8.2%;1354;1354;1354;1822;1771;1771;11979;11979;11979;989;937;937;1094;1094;1094;7917;7969;8281
8.3%;1354;1354;1354;1822;1771;1771;11979;11979;11979;989;937;937;1094;1094;1094;7917;7969;8333
8.4%;1354;1354;1354;1822;1771;1771;11979;11979;11979;989;937;937;1094;1094;1094;7917;7969;8333
8.5%;1354;1354;1354;1822;1771;1771;11979;11979;11979;989;937;937;1094;1094;1094;7917;7969;8333
8.6%;1354;1354;1354;1822;1771;1771;11979;11979;11979;989;937;937;1094;1094;1094;7917;7969;8334
8.7%;1354;1354;1354;1822;1771;1771;11979;11979;11979;989;937;937;1094;1094;1094;7917;7969;8334
8.8%;1354;1354;1354;1822;1771;1771;11979;11979;11979;989;937;937;1094;1094;1094;7917;7969;8385
8.9%;1354;1354;1354;1822;1771;1771;11979;11979;11979;989;937;937;1094;1094;1094;7917;7969;8385
9.0%;1354;1354;1354;1822;1771;1771;11979;11979;11979;989;937;937;1094;1094;1094;7917;7969;8385
9.1%;1354;1354;1354;1822;1771;1771;11979;11979;11979;989;937;937;1094;1094;1094;7917;7969;8385
9.2%;1354;1354;1354;1822;1771;1771;11979;11979;11979;989;937;937;1094;1094;1094;7917;7969;8385
9.3%;1354;1354;1354;1822;1771;1771;11979;11979;11979;989;937;937;1094;1094;1094;7917;7969;8386
9.4%;1354;1354;1354;1822;1771;1771;11979;11979;11979;989;937;937;1094;1094;1094;7917;7969;8386
9.5%;1354;1354;1354;1822;1771;1771;11979;11979;11979;989;937;937;1094;1094;1094;7917;7969;8386
9.6%;1354;1354;1354;1822;1771;1771;11979;11979;11979;989;937;937;1094;1094;1094;7917;7969;8437
9.7%;1354;1354;1355;1822;1771;1771;11979;11979;11979;989;937;937;1094;1094;1094;7917;7969;8437
9.8%;1354;1354;1355;1823;1771;1771;11979;11979;11979;989;937;937;1094;1094;1094;7917;7969;8437
9.9%;1354;1354;1355;1823;1771;1771;11979;11979;11979;989;937;937;1094;1094;1094;7917;7969;8438
10.0%;1354;1354;1355;1823;1771;1771;11979;11979;11979;989;937;937;1094;1094;1094;7917;7969;8438
10.1%;1354;1354;1355;1823;1771;1771;11979;11979;11979;989;937;937;1094;1094;1094;7917;7969;8438
10.2%;1354;1354;1355;1823;1771;1771;11979;11979;11979;989;937;937;1094;1094;1094;7917;7969;8438
10.3%;1354;1354;1355;1823;1771;1771;11979;11979;11979;989;937;937;1094;1094;1094;7917;7969;8489
10.4%;1355;1354;1355;1823;1822;1771;11979;11979;11979;989;937;937;1094;1094;1094;7917;7969;8489
10.5%;1355;1354;1355;1823;1822;1771;11979;11979;11979;989;937;937;1094;1094;1094;7917;7969;8489
10.6%;1355;1354;1355;1823;1822;1771;11979;11979;11979;989;937;937;1094;1094;1094;7917;7969;8490
10.7%;1355;1354;1355;1823;1822;1771;11980;11979;11979;989;937;937;1094;1094;1094;7917;7969;8490
10.8%;1355;1354;1355;1823;1822;1771;11980;11979;11979;989;937;937;1094;1094;1094;7917;7969;8490
10.9%;1355;1354;1355;1823;1822;1771;11980;11979;11979;989;937;937;1094;1094;1094;7917;7969;8490
11.0%;1355;1354;1406;1823;1822;1771;11980;11979;11979;989;937;937;1094;1094;1094;7917;7969;8490
11.1%;1355;1354;1406;1823;1822;1771;11980;11980;11979;989;937;937;1094;1094;1094;7968;7969;8541
11.2%;1355;1354;1406;1823;1822;1771;11980;11980;11979;989;937;937;1094;1094;1094;7968;7969;8541
11.3%;1355;1354;1406;1823;1822;1771;11980;11980;11979;989;937;937;1094;1094;1094;7968;7969;8541
11.4%;1355;1354;1406;1823;1822;1771;11980;11980;11979;989;937;937;1094;1094;1094;7968;7969;8542
11.5%;1355;1354;1406;1823;1822;1771;11980;11980;11979;989;937;937;1094;1094;1094;7968;7969;8542
11.6%;1355;1354;1406;1823;1822;1771;11980;11980;11979;989;937;937;1094;1094;1094;7968;7969;8542
11.7%;1355;1354;1406;1823;1822;1771;11980;12031;11979;989;937;937;1094;1094;1094;7968;7969;8542
11.8%;1355;1354;1406;1823;1822;1771;11980;12031;11979;989;937;937;1094;1094;1094;7968;7969;8542
11.9%;1355;1354;1406;1823;1822;1771;11980;12031;11979;989;937;937;1094;1094;1094;7968;7969;8542
12.0%;1355;1354;1406;1823;1822;1771;11980;12031;11979;989;937;937;1094;1094;1094;7968;7969;8593
12.1%;1355;1354;1406;1823;1822;1771;12031;12031;11979;989;937;937;1094;1094;1094;7968;7969;8593
12.2%;1406;1354;1406;1823;1822;1771;12031;12031;11979;990;937;937;1094;1094;1094;7968;7969;8593
12.3%;1406;1354;1406;1823;1822;1771;12031;12031;11979;990;937;937;1094;1094;1094;7968;7969;8594
12.4%;1406;1354;1406;1823;1822;1822;12031;12031;11979;990;937;937;1094;1094;1094;7968;7969;8594
12.5%;1406;1354;1406;1823;1822;1822;12031;12031;11979;990;937;937;1094;1094;1094;7968;7969;8594
12.6%;1406;1354;1406;1823;1822;1822;12031;12031;11979;990;937;937;1094;1094;1094;7968;8020;8594
12.7%;1406;1354;1406;1823;1822;1822;12031;12031;11979;990;937;937;1094;1094;1094;7968;8020;8594
12.8%;1406;1354;1406;1823;1822;1822;12031;12031;11979;990;937;937;1094;1094;1094;7968;8020;8594
12.9%;1406;1354;1406;1823;1822;1822;12031;12031;11979;990;937;937;1094;1094;1094;7968;8020;8594
13.0%;1406;1354;1406;1823;1822;1822;12031;12031;11979;990;937;937;1094;1094;1094;7968;8020;8594
13.1%;1406;1354;1406;1823;1822;1822;12031;12031;11979;990;937;937;1094;1094;1094;7968;8020;8594
13.2%;1406;1354;1406;1823;1822;1822;12031;12031;11980;990;937;937;1094;1094;1094;7968;8020;8645
13.3%;1406;1354;1406;1823;1823;1822;12031;12031;11980;990;937;937;1094;1094;1094;7968;8020;8645
13.4%;1406;1354;1406;1823;1823;1822;12031;12031;11980;990;937;937;1094;1094;1094;7968;8020;8645
13.5%;1406;1354;1406;1823;1823;1822;12031;12031;11980;990;937;937;1094;1094;1094;7968;8020;8645
13.6%;1406;1354;1406;1823;1823;1822;12031;12031;11980;990;937;937;1094;1094;1094;7968;8020;8645
13.7%;1406;1354;1406;1823;1823;1822;12031;12031;11980;990;937;937;1094;1094;1094;7968;8020;8645
13.8%;1406;1354;1406;1823;1823;1822;12031;12031;11980;990;937;937;1094;1094;1094;7968;8020;8646
13.9%;1406;1354;1406;1823;1823;1822;12031;12031;11980;990;937;937;1094;1094;1094;7968;8020;8646
14.0%;1406;1354;1406;1823;1823;1822;12031;12031;12031;990;937;937;1094;1094;1094;7968;8020;8646
14.1%;1406;1354;1406;1823;1823;1822;12031;12031;12031;990;937;937;1094;1094;1094;7968;8020;8646
14.2%;1406;1354;1406;1823;1823;1822;12031;12031;12031;990;937;937;1094;1094;1094;7968;8020;8646
14.3%;1406;1354;1406;1823;1823;1822;12031;12031;12031;990;937;937;1094;1094;1094;7968;8020;8646
14.4%;1406;1354;1406;1823;1823;1822;12031;12031;12031;990;937;937;1094;1094;1094;7969;8021;8646
14.5%;1406;1354;1406;1823;1823;1822;12031;12031;12031;990;937;937;1094;1094;1094;7969;8021;8646
14.6%;1406;1354;1406;1823;1823;1822;12031;12031;12031;990;937;937;1094;1094;1094;7969;8021;8646
14.7%;1406;1354;1406;1823;1823;1822;12031;12031;12031;990;937;937;1094;1094;1094;7969;8021;8646
14.8%;1406;1354;1406;1823;1823;1822;12031;12031;12031;990;937;937;1094;1094;1094;7969;8021;8646
14.9%;1406;1354;1406;1823;1823;1822;12031;12031;12031;990;937;937;1094;1094;1094;7969;8021;8646
15.0%;1406;1354;1406;1823;1823;1822;12031;12031;12031;990;937;937;1094;1094;1094;7969;8021;8646
15.1%;1406;1354;1406;1823;1823;1822;12031;12031;12031;990;937;937;1094;1094;1094;7969;8021;8646
15.2%;1406;1354;1406;1823;1823;1822;12031;12031;12031;990;937;937;1094;1094;1094;7969;8021;8646
15.3%;1406;1354;1406;1823;1823;1822;12031;12031;12031;990;937;937;1094;1094;1094;7969;8021;8646
15.4%;1406;1354;1406;1823;1823;1822;12031;12031;12031;990;937;937;1094;1094;1094;7969;8021;8646
15.5%;1406;1354;1406;1823;1823;1822;12031;12031;12031;990;937;937;1094;1094;1094;7969;8021;8646
15.6%;1406;1354;1406;1823;1823;1822;12031;12031;12031;990;937;937;1094;1094;1094;7969;8021;8646
15.7%;1406;1354;1406;1823;1823;1823;12031;12031;12031;990;937;937;1094;1094;1145;7969;8021;8646
15.8%;1406;1354;1406;1823;1823;1823;12031;12031;12031;990;937;937;1094;1094;1145;7969;8021;8646
15.9%;1406;1354;1406;1823;1823;1823;12031;12031;12031;990;937;937;1094;1094;1145;7969;8021;8646
16.0%;1406;1354;1406;1823;1823;1823;12031;12031;12031;990;937;937;1094;1094;1145;7969;8021;8697
16.1%;1406;1354;1406;1823;1823;1823;12032;12031;12031;990;937;937;1094;1094;1145;7969;8021;8697
16.2%;1406;1354;1406;1823;1823;1823;12032;12031;12031;990;937;937;1094;1094;1145;7969;8021;8697
16.3%;1406;1354;1406;1823;1823;1823;12032;12031;12031;990;937;937;1094;1094;1145;7969;8021;8697
16.4%;1406;1354;1406;1823;1823;1823;12032;12031;12031;990;937;937;1094;1094;1145;7969;8021;8697
16.5%;1406;1355;1406;1823;1823;1823;12032;12031;12031;990;937;937;1094;1094;1145;7969;8021;8697
16.6%;1406;1355;1406;1823;1823;1823;12032;12031;12031;990;937;937;1094;1094;1145;7969;8021;8697
16.7%;1406;1355;1406;1823;1823;1823;12032;12032;12031;990;937;937;1094;1094;1145;7969;8021;8697
16.8%;1406;1355;1406;1823;1823;1823;12032;12032;12031;990;937;937;1094;1094;1145;7969;8021;8698
16.9%;1406;1355;1406;1823;1823;1823;12032;12032;12031;990;937;937;1094;1094;1145;7969;8021;8698
17.0%;1406;1355;1406;1823;1823;1823;12032;12032;12031;990;937;937;1094;1094;1145;7969;8021;8698
17.1%;1406;1355;1406;1823;1823;1823;12032;12032;12031;990;937;937;1094;1094;1145;7969;8021;8698
17.2%;1406;1355;1406;1823;1823;1823;12032;12032;12031;990;937;937;1094;1094;1145;7969;8021;8698
17.3%;1406;1355;1406;1823;1823;1823;12032;12032;12031;990;937;937;1094;1094;1145;7969;8021;8698
17.4%;1406;1355;1406;1823;1823;1823;12032;12032;12031;990;937;937;1094;1094;1145;7969;8021;8698
17.5%;1406;1355;1406;1823;1823;1823;12032;12032;12031;990;937;937;1094;1094;1145;7969;8021;8698
17.6%;1406;1355;1406;1823;1823;1823;12032;12032;12031;990;937;937;1094;1094;1145;7969;8021;8698
17.7%;1406;1355;1406;1823;1823;1823;12032;12032;12031;990;937;937;1094;1094;1145;7969;8021;8698
17.8%;1406;1355;1406;1823;1823;1823;12032;12032;12031;1041;937;937;1094;1094;1145;7969;8021;8698
17.9%;1406;1355;1406;1823;1823;1823;12032;12032;12031;1041;937;937;1094;1094;1145;7969;8021;8698
18.0%;1406;1355;1406;1823;1823;1823;12032;12032;12031;1041;937;937;1094;1094;1145;7969;8021;8698
18.1%;1406;1355;1406;1823;1823;1823;12032;12083;12031;1041;937;937;1145;1094;1145;7969;8021;8698
18.2%;1406;1355;1406;1823;1823;1823;12032;12083;12031;1041;937;937;1145;1094;1145;7969;8021;8698
18.3%;1406;1355;1406;1823;1823;1823;12032;12083;12031;1041;937;937;1145;1094;1145;7969;8021;8698
18.4%;1406;1355;1406;1823;1823;1823;12032;12083;12031;1041;937;937;1145;1094;1145;7969;8021;8698
18.5%;1406;1355;1406;1823;1823;1823;12083;12083;12031;1041;937;937;1145;1094;1145;7969;8021;8698
18.6%;1406;1355;1406;1823;1823;1823;12083;12083;12031;1041;937;937;1145;1094;1145;7969;8021;8698
18.7%;1406;1406;1406;1823;1823;1823;12083;12083;12031;1041;937;937;1145;1094;1145;7969;8021;8698
18.8%;1406;1406;1406;1823;1823;1823;12083;12083;12031;1041;937;937;1145;1094;1145;7969;8021;8698
18.9%;1406;1406;1406;1823;1823;1823;12083;12083;12031;1041;937;937;1145;1094;1145;7969;8021;8698
19.0%;1406;1406;1406;1823;1823;1823;12083;12083;12031;1041;937;937;1145;1094;1145;7969;8021;8698
19.1%;1406;1406;1406;1823;1823;1823;12083;12083;12031;1041;937;937;1145;1094;1145;7969;8021;8698
19.2%;1406;1406;1406;1823;1823;1823;12083;12083;12031;1041;937;937;1145;1145;1145;7969;8021;8698
19.3%;1406;1406;1406;1823;1823;1823;12083;12083;12031;1041;937;937;1145;1145;1145;7969;8021;8698
19.4%;1406;1406;1406;1823;1823;1823;12083;12083;12031;1041;937;937;1145;1145;1145;7969;8021;8698
19.5%;1406;1406;1406;1823;1823;1823;12083;12083;12031;1041;937;937;1145;1145;1145;7969;8021;8698
19.6%;1406;1406;1406;1823;1823;1823;12083;12083;12031;1041;937;937;1145;1145;1145;7969;8021;8698
19.7%;1406;1406;1406;1823;1823;1823;12083;12083;12031;1041;937;937;1145;1145;1145;7969;8021;8698
19.8%;1406;1406;1406;1823;1823;1823;12083;12083;12031;1041;937;937;1145;1145;1145;7969;8021;8698
19.9%;1406;1406;1406;1823;1823;1823;12083;12083;12031;1041;937;937;1145;1145;1145;7969;8021;8698
20.0%;1406;1406;1406;1823;1823;1823;12083;12083;12031;1041;937;937;1145;1145;1145;7969;8021;8698
20.1%;1406;1406;1406;1823;1823;1823;12083;12083;12031;1041;937;937;1145;1145;1145;7969;8021;8698
20.2%;1406;1406;1406;1823;1823;1823;12083;12083;12031;1041;937;937;1145;1145;1145;7969;8021;8698
20.3%;1406;1406;1406;1823;1823;1823;12083;12083;12031;1041;937;937;1145;1145;1145;7969;8021;8698
20.4%;1406;1406;1406;1823;1823;1823;12083;12083;12031;1041;937;937;1145;1145;1145;7969;8021;8698
20.5%;1406;1406;1406;1823;1823;1823;12083;12083;12031;1041;937;937;1145;1145;1145;7969;8021;8698
20.6%;1406;1406;1406;1823;1823;1823;12083;12083;12031;1041;937;937;1145;1145;1145;7969;8021;8698
20.7%;1406;1406;1406;1823;1823;1823;12083;12083;12031;1041;937;937;1145;1145;1145;7969;8021;8698
20.8%;1406;1406;1406;1823;1823;1823;12083;12083;12031;1041;937;937;1145;1145;1145;7969;8021;8698
20.9%;1406;1406;1406;1823;1823;1823;12083;12083;12031;1041;937;937;1145;1145;1145;7969;8021;8698
21.0%;1406;1406;1406;1823;1823;1823;12083;12083;12031;1041;937;937;1145;1145;1145;7969;8021;8698
21.1%;1406;1406;1406;1823;1823;1823;12083;12083;12031;1041;937;937;1145;1145;1145;7969;8021;8698
21.2%;1406;1406;1406;1823;1823;1823;12083;12083;12031;1041;937;937;1145;1145;1145;7969;8021;8698
21.3%;1406;1406;1406;1823;1823;1823;12083;12083;12031;1041;937;937;1145;1145;1145;8020;8021;8698
21.4%;1406;1406;1406;1823;1823;1823;12083;12083;12031;1041;937;937;1145;1145;1146;8020;8021;8698
21.5%;1406;1406;1406;1823;1823;1823;12083;12083;12032;1041;937;937;1145;1145;1146;8020;8021;8698
21.6%;1406;1406;1406;1823;1823;1823;12083;12083;12032;1041;937;937;1145;1145;1146;8020;8021;8698
21.7%;1406;1406;1406;1823;1823;1823;12083;12083;12032;1041;937;937;1145;1145;1146;8020;8072;8698
21.8%;1406;1406;1406;1823;1823;1823;12083;12083;12032;1041;937;937;1145;1145;1146;8020;8072;8698
21.9%;1406;1406;1406;1823;1823;1823;12083;12083;12032;1041;937;937;1145;1145;1146;8020;8072;8698
22.0%;1406;1406;1406;1823;1823;1823;12083;12083;12032;1041;937;937;1145;1145;1146;8020;8072;8698
22.1%;1406;1406;1406;1823;1823;1823;12083;12083;12032;1041;937;937;1145;1145;1146;8020;8072;8698
22.2%;1406;1406;1406;1823;1823;1823;12083;12083;12032;1041;937;937;1145;1145;1146;8020;8072;8698
22.3%;1406;1406;1406;1823;1823;1823;12083;12083;12032;1041;937;937;1145;1145;1146;8020;8072;8699
22.4%;1406;1406;1406;1823;1823;1823;12083;12083;12032;1041;937;937;1145;1145;1146;8020;8072;8749
22.5%;1406;1406;1406;1823;1823;1823;12083;12083;12032;1041;937;937;1145;1145;1146;8020;8072;8749
22.6%;1406;1406;1406;1823;1823;1823;12083;12083;12032;1041;937;937;1145;1145;1146;8020;8072;8749
22.7%;1406;1406;1406;1823;1823;1823;12083;12083;12032;1041;937;937;1145;1145;1146;8020;8072;8749
22.8%;1406;1406;1406;1823;1823;1823;12083;12083;12032;1041;937;937;1145;1145;1146;8020;8073;8749
22.9%;1406;1406;1406;1823;1823;1823;12083;12083;12032;1041;937;937;1145;1145;1146;8020;8073;8749
23.0%;1406;1406;1406;1823;1823;1823;12083;12083;12032;1041;937;937;1145;1145;1146;8020;8073;8750
23.1%;1406;1406;1406;1823;1823;1823;12083;12083;12032;1041;937;937;1145;1145;1146;8020;8073;8750
23.2%;1406;1406;1406;1823;1823;1823;12083;12083;12032;1041;937;937;1145;1145;1146;8020;8073;8750
23.3%;1406;1406;1406;1823;1823;1823;12083;12083;12032;1041;937;937;1145;1145;1146;8020;8073;8750
23.4%;1406;1406;1406;1823;1823;1823;12083;12083;12032;1041;937;937;1145;1145;1146;8020;8073;8750
23.5%;1406;1406;1406;1823;1823;1823;12083;12083;12083;1041;937;937;1145;1145;1146;8020;8073;8750
23.6%;1406;1406;1406;1823;1823;1823;12084;12084;12083;1041;937;937;1145;1145;1146;8020;8073;8750
23.7%;1406;1406;1406;1823;1823;1823;12084;12084;12083;1041;937;937;1145;1145;1146;8020;8073;8750
23.8%;1406;1406;1406;1823;1823;1823;12084;12084;12083;1041;937;937;1145;1145;1146;8020;8073;8750
23.9%;1406;1406;1406;1823;1823;1823;12084;12084;12083;1041;937;937;1145;1145;1146;8020;8073;8750
24.0%;1406;1406;1406;1823;1823;1823;12084;12084;12083;1041;937;937;1145;1145;1146;8020;8073;8750
24.1%;1406;1406;1406;1823;1823;1823;12084;12084;12083;1041;937;937;1145;1145;1146;8020;8073;8750
24.2%;1406;1406;1406;1823;1823;1823;12084;12084;12083;1041;937;937;1145;1145;1146;8020;8073;8750
24.3%;1406;1406;1406;1823;1823;1823;12084;12084;12083;1041;937;937;1145;1145;1146;8020;8073;8750
24.4%;1406;1406;1406;1823;1823;1823;12084;12084;12083;1041;937;937;1145;1145;1146;8021;8073;8750
24.5%;1406;1406;1406;1823;1823;1823;12084;12084;12083;1041;937;937;1145;1145;1146;8021;8073;8750
