run,rsm
858,937
859,938
860,1042
861,938
862,885
863,937
864,938
865,938
866,937
867,938
868,937
869,990
870,1042
871,9896
872,937
873,937
874,937
875,989
876,937
877,937
878,990
879,990
880,989
881,989
882,938
883,1042
884,990
885,937
886,938
887,1042
888,1042
889,1042
890,989
891,989
892,938
893,938
894,937
895,989
896,937
897,937
898,990
899,1042
900,937
901,989
903,937
904,937
905,938
906,990
907,989
908,990
909,5782
910,938
911,937
912,989
913,938
914,990
915,989
916,938
917,938
918,990
919,937
920,937
921,989
922,938
923,938
924,938
925,989
926,938
927,886
928,937
929,990
930,1094
931,937
932,886
933,1979
934,937
935,937
936,938
937,938
938,885
939,937
940,989
941,937
942,938
943,938
944,937
945,937
946,989
947,990
948,938
949,886
950,990
951,990
952,938
953,937
954,937
955,938
956,937
957,938
958,937
959,938
960,937
961,5677
962,990
963,989
964,1354
965,937
966,989
967,937
968,938
969,937
970,938
971,989
972,989
973,989
974,938
975,937
976,937
977,989
978,938
979,990
980,1094
981,989
982,937
983,937
984,937
985,938
986,938
987,990
988,938
989,937
990,6198
991,1042
992,937
993,937
994,937
995,1145
996,989
997,938
998,990
999,938
1000,1042
1001,938
1002,938
1003,937
1004,989
1005,2135
1006,1198
1007,1146
1008,1198
1009,990
1010,1146
1011,990
1012,937
1013,989
1014,938
1015,990
1016,937
1017,937
1018,937
1019,937
1020,938
1021,990
1022,938
1023,990
1024,938
1025,938
1027,938
1028,938
1029,938
1030,938
1031,990
1032,990
1033,1146
1034,1146
1035,1146
1036,937
1037,938
1038,938
1039,937
1040,937
1041,1042
1042,938
1043,989
1044,938
1045,938
1046,938
1047,937
1048,885
1049,938
1050,938
1051,1146
1052,989
1053,937
1054,937
1055,989
1056,938
1057,938
1058,938
1059,885
1060,938
1061,990
1062,1042
1063,990
1064,938
1065,990
1066,938
1067,937
1068,938
1069,938
1070,989
1071,937
1072,5729
1073,1042
1074,990
1075,938
1076,938
1077,938
1078,937
1079,937
1080,937
1081,989
1082,938
1083,1094
1084,1198
1085,1042
1086,937
1087,990
1088,937
1089,989
1090,990
1091,1041
1092,990
1093,937
1094,1041
1096,990
1097,937
1098,886
1099,990
1100,990
1101,1146
1102,937
1103,938
1104,990
1105,937
1106,989
1107,937
1108,937
1109,938
1110,990
1111,2657
1112,1041
1113,937
1114,937
1115,937
1116,989
1117,938
1118,938
1119,1718
1120,937
1121,937
1122,1146
1123,989
1124,937
1125,938
1126,938
1127,938
1128,938
1129,938
1130,938
1131,885
1132,1094
1133,990
1134,937
1135,938
1136,938
1137,938
1138,938
1139,938
1140,937
1141,937
1142,937
1143,990
1144,938
1145,989
1146,989
1148,938
1149,938
1150,990
1151,1250
1152,1146
1153,1093
1154,937
1155,990
1156,990
1157,989
1158,937
1159,938
1160,937
1161,937
1162,938
1163,1094
1164,989
1165,938
1166,990
1167,990
1168,938
1169,937
1170,1562
1171,1146
1172,1458
1173,1250
1174,1197
1175,1250
1176,989
1177,1094
1178,937
1179,989
1180,937
1181,3125
1182,1198
1183,1094
1184,1198
1185,1042
1186,989
1187,1042
1188,937
1189,938
1190,937
1191,938
1192,885
1193,937
1194,938
1195,1042
1196,1041
1197,1250
1198,990
1199,938
1200,938
1201,937
1202,989
1203,937
1204,938
1205,990
1206,990
1207,1094
1208,989
1209,937
1210,937
1211,938
1212,938
1213,990
1214,989
1215,938
1216,937
1217,938
1218,937
1219,990
1220,937
1221,937
1222,989
1223,938
1224,885
1225,990
1226,885
1227,938
1228,989
1229,885
1230,937
1231,938
1232,937
1233,937
1234,989
1235,938
1236,938
1237,990
1238,1094
1239,1146
1240,990
1241,1146
1242,1041
1243,989
1244,990
1245,938
1246,937
1247,989
1248,6094
1249,990
1250,938
1251,938
1252,989
1253,990
1254,990
1256,5104
1257,1042
1258,1042
1260,5313
1261,1093
1262,1094
1264,2657
1265,1041
1266,11718
1267,1042
1268,1042
1269,989
1270,937
1271,938
1272,937
1273,938
1274,989
1275,938
1276,990
1277,1042
1278,989
1279,938
1280,989
1281,937
1282,990
1283,938
1284,885
1285,989
1286,937
1287,989
1288,938
1289,937
1290,938
1291,989
1292,989
1293,938
1294,937
1295,1093
1296,938
1297,938
1298,938
1299,1042
1300,938
1301,938
1302,937
1304,990
1305,938
1306,989
1307,990
1308,938
1309,938
1310,937
1311,938
1312,938
1313,937
1314,937
1315,937
1316,1042
1317,885
1318,938
1319,937
1320,938
1321,937
1322,937
1323,937
1324,938
1325,937
1326,938
1327,989
1328,937
1329,990
1330,937
1331,938
1332,938
1333,937
1334,937
1335,989
1336,989
1337,990
1338,937
1339,937
1340,938
1341,937
1342,989
1343,990
1344,938
1345,938
1346,938
1348,990
1349,989
1350,989
1351,886
1352,937
1353,937
1354,937
1355,885
1356,938
1357,990
1358,1042
1359,938
1360,990
1361,937
1362,937
1363,937
1364,937
1365,937
1366,990
1367,990
1368,1094
1369,938
1370,990
1371,989
1372,937
1373,990
1374,937
1375,989
1376,938
1377,937
1378,886
1379,990
1380,938
1381,990
1382,1042
1383,1042
1384,1094
1385,990
1386,937
1387,938
1388,938
1389,990
1390,937
1391,989
1392,990
1393,938
1394,937
1395,1042
1396,937
1397,990
1398,938
1399,938
1400,938
1401,938
1402,938
1403,990
1404,990
1405,990
1406,937
1407,6093
1408,938
1409,1042
1410,937
1411,938
1412,937
1413,989
1414,885
1415,938
1416,937
1417,937
1418,990
1419,938
1420,937
1421,937
1422,937
1423,937
1424,937
1425,937
1426,937
1427,938
1428,1042
1429,937
1430,938
1431,990
1432,938
1433,1146
1434,1250
1435,1041
1436,990
1437,989
1438,6146
1439,938
1440,990
1441,937
1442,937
1443,937
1444,990
1445,937
1446,989
1447,937
1448,885
1449,989
1450,938
1451,937
1452,937
1453,937
1454,938
1455,886
1456,937
1457,885
1458,937
1459,1093
1460,938
1461,938
1462,938
1463,990
1464,990
1465,937
1466,938
1467,990
1468,938
1469,937
1470,990
1471,886
1472,937
1473,938
1474,990
1475,938
1476,938
1477,938
1478,990
1479,938
1480,990
1481,937
1482,937
1483,1146
1484,1198
1485,1042
1486,989
1487,989
1488,937
1489,938
1490,1145
1491,938
1492,938
1493,938
1494,938
1495,937
1496,1042
1497,938
1498,1146
1499,1093
1500,989
1501,937
1502,938
1503,937
1504,937
1505,937
1506,1094
1507,990
1508,938
1509,937
1510,937
1511,989
1512,937
1513,990
1514,938
1515,990
1516,990
1517,6042
1518,989
1519,937
1520,938
1521,937
1522,990
1523,937
1524,990
1525,1042
1526,938
1527,990
1528,990
1529,1041
1530,989
1531,989
1532,937
1533,3802
1534,990
1535,989
1536,990
1537,989
1538,989
1539,990
1540,990
1541,990
1542,937
1543,989
1544,938
1545,1041
1546,938
1547,1041
1548,937
1549,990
1550,938
1551,990
1552,990
1553,1042
1554,1094
1555,990
1556,938
1557,937
1558,990
1559,1042
1560,937
1561,937
1563,1041
1564,989
1565,937
1566,938
1567,938
1568,990
1569,989
1570,989
1571,938
1572,938
1573,989
1574,937
1575,937
1576,937
1577,938
1578,990
1579,989
1580,1302
1581,1354
1582,1250
1583,1250
1584,1094
1585,1198
1586,1198
1587,1250
1588,1042
1589,1041
1590,989
1591,937
1592,990
1593,938
1594,937
1595,1927
1596,937
1597,938
1598,990
1599,937
1600,938
1601,937
1602,1042
1603,1042
1604,937
1605,937
1606,937
1607,989
1608,989
1609,1094
1610,1042
1611,6510
1612,990
1613,989
1614,989
1615,937
1616,938
1617,937
1618,989
1619,938
1620,937
1621,937
1622,1042
1623,989
1624,990
1625,937
1626,1042
1627,938
1628,937
1629,938
1630,1146
1631,1042
1632,1094
1633,1302
1634,1094
1635,1250
1636,990
1637,937
1638,1093
1639,1094
1640,1042
1641,990
1642,990
1643,989
1644,938
1645,990
1646,1094
1647,1041
1648,990
1649,989
1650,989
1651,938
1652,990
1653,937
1654,938
1655,937
1656,5833
1657,990
1658,990
1659,938
1660,989
1661,938
1662,937
1663,989
1664,938
1665,938
1666,937
1667,1042
1668,989
1669,990
1670,937
1671,937
1672,990
1673,937
1674,937
1675,990
1676,937
1677,990
1678,938
1679,937
1680,938
1681,990
1682,1042
1683,1146
1684,990
1685,1146
1686,989
1687,990
1688,1042
1689,1615
1690,1198
1691,1094
1692,989
1693,938
1694,1198
1695,1041
1696,1094
1697,1042
1698,990
1699,937
1700,938
1701,989
1702,1042
1703,938
1704,937
1705,990
1706,990
1707,990
1708,937
1709,938
1710,1198
1711,990
1712,937
1713,990
1714,1250
1715,989
1716,990
1717,937
1718,990
1719,1041
1720,6354
1721,989
1722,990
1723,937
1724,937
1725,990
1726,990
1727,938
1728,989
1729,3229
1730,937
1731,990
1732,937
1733,937
1734,937
1735,990
1736,886
1737,990
1738,937
1739,938
1740,990
1741,938
1742,989
1743,886
1744,937
1745,938
1746,937
1747,938
1748,885
1749,937
1750,1094
1751,938
1752,990
1753,937
1754,989
1755,938
1756,989
1757,885
1758,989
1759,938
1761,938
1762,1042
1763,937
1764,990
1765,937
1766,937
1767,990
1768,937
1769,886
1770,937
1771,937
1772,1042
1773,937
1774,937
1775,938
1776,938
1777,989
1778,990
1779,937
1780,937
1781,937
1782,5677
1783,937
1784,937
1785,938
1786,937
1787,989
1788,886
1789,937
1790,938
1791,938
1792,990
1793,990
1794,989
1795,938
1796,937
1797,937
1798,938
1799,937
1800,938
1801,937
1802,938
1803,938
1804,938
1805,937
1806,937
1807,989
1808,938
1809,938
1810,1042
1811,989
1812,989
1813,938
1814,937
1815,938
1816,989
1817,937
1818,1094
1819,990
1820,989
1821,937
1822,2084
1823,937
1824,938
1825,938
1826,937
1827,937
1828,937
1829,990
1830,990
1831,937
1832,1094
1833,938
1834,989
1835,990
1836,938
1837,938
1838,989
1839,938
1840,938
1841,937
1842,937
1843,990
1844,989
1845,990
1846,938
1847,938
1848,989
1849,1042
1850,1094
1851,1042
1852,990
1854,937
1855,937
1856,938
1857,938
1858,937
1859,938
1860,989
1861,937
1862,990
1863,1145
1864,989
1865,886
1866,990
1867,938
1868,937
1869,937
1870,937
1871,989
1872,938
1873,938
1874,990
1875,989
1876,937
1877,885
1878,937
1879,938
1880,938
1881,990
1882,1042
1883,1093
1885,990
1886,937
1887,938
1888,938
1889,937
1890,989
1891,938
1892,937
1893,937
1894,938
1895,1042
1896,937
1897,938
1898,937
1899,937
1900,990
1901,938
1902,937
1903,937
1904,937
1905,938
1906,990
1907,938
1908,938
1909,990
1910,938
1911,938
1912,885
1913,989
1914,1042
1915,1718
1916,990
1917,990
1918,938
1919,938
1920,938
1921,938
1922,1094
1923,1094
1924,937
1925,990
1926,937
1927,937
1928,938
1929,990
1930,938
1931,938
1932,1094
1933,1094
1934,1041
1935,990
1936,938
1937,938
1938,990
1939,990
1940,938
1941,990
1942,938
1943,937
1944,1042
1945,938
1946,1459
1947,990
1948,938
1949,938
1950,937
1951,990
1952,938
1953,886
1954,938
1955,990
1956,937
1957,990
1958,937
1959,938
1960,886
1961,937
1962,937
1963,885
1964,989
1965,989
1966,937
1967,989
1968,937
1969,937
1970,938
1971,937
1972,937
1973,937
1974,938
1975,1041
1976,938
1977,1354
1978,937
1979,938
1980,937
1981,938
1982,989
1984,937
1985,5625
1986,938
1987,938
1988,938
1989,937
1990,937
1991,938
1992,937
1993,938
1994,938
1995,937
1996,1041
1997,938
1998,938
1999,937
2000,937
2001,937
2002,937
2003,937
2004,937
2005,938
2006,990
2007,1042
2008,990
2009,938
2010,937
2011,937
2012,989
2013,937
2014,937
2015,990
2016,989
2017,990
2018,990
2019,937
2020,938
2021,937
2022,937
2023,938
2024,938
2025,989
2026,1094
2027,989
2028,938
2029,938
2030,938
2031,938
2032,938
2033,938
2034,937
2035,989
2036,990
2037,937
2038,885
2040,937
2041,989
2042,1094
2043,938
2044,938
2045,1094
2046,938
2047,990
2048,990
2049,990
2050,937
2051,938
2052,938
2053,938
2054,938
2055,937
2056,989
2057,938
2058,938
2059,990
2060,937
2061,937
2062,989
2063,937
2064,938
2065,937
2066,1041
2067,990
2068,990
2069,938
2070,885
2071,937
2072,937
2073,937
2074,937
2075,937
2076,5729
2077,938
2078,937
2079,989
2080,937
2081,937
2082,1094
2083,1093
2084,990
2085,937
2086,1042
2087,990
2088,990
2089,989
2090,937
2091,1510
2092,937
2093,937
2094,937
2095,937
2096,885
2097,937
2098,937
2099,937
2100,885
2101,1042
2102,937
2103,989
2104,989
2105,938
2106,885
2107,6041
2108,989
2109,937
2110,990
2111,989
2112,938
2113,937
2114,937
2115,886
2116,938
2117,937
2118,990
2119,885
2120,938
2121,937
2122,990
2123,937
2124,938
2125,990
2126,1094
2127,937
2128,938
2129,937
2130,1094
2131,938
2132,1094
2133,1042
2134,1041
2135,1094
2136,938
2137,990
2138,990
2139,938
2140,937
2141,938
2142,937
2143,885
2144,886
2145,937
2146,938
2147,990
2148,989
2149,938
2150,990
2151,937
2152,937
2153,990
2154,938
2155,990
2156,938
2157,938
2158,937
2159,990
2160,989
2161,937
2162,990
2163,938
2164,937
2165,937
2166,937
2167,5677
2168,990
2169,938
2170,1146
2171,989
2172,990
2173,938
2174,833
2175,1197
2176,1042
2177,1041
2178,990
2179,989
2180,938
2181,938
2182,1146
2183,1042
2184,1041
2185,990
2186,989
2187,938
2188,937
2189,938
2190,937
2191,938
2192,938
2193,1042
2194,990
2195,938
2196,990
2197,938
2198,989
2199,938
2200,989
2201,937
2202,989
2203,989
2204,937
2205,938
2206,990
2207,937
2208,937
2209,937
2210,990
2211,938
2212,937
2213,938
2214,938
2215,938
2216,938
2217,937
2218,937
2219,938
2220,937
2221,937
2222,937
2223,938
2224,1042
2225,938
2226,990
2227,990
2228,937
2229,937
2230,937
2231,937
2232,1146
2233,937
2234,1094
2235,937
2236,937
2237,938
2238,990
2239,990
2240,937
2241,989
2242,6407
2243,990
2244,938
2245,938
2246,937
2247,937
2248,937
2249,938
2250,938
2251,937
2252,990
2253,1197
2254,990
2255,938
2256,1250
2257,2760
2258,1146
2259,989
2260,937
2261,938
2262,937
2263,1146
2264,989
2265,938
2266,937
2267,989
2268,938
2269,1146
2270,1146
2271,1146
2272,989
2273,6927
2274,990
2275,938
2276,937
2277,937
2278,937
2279,937
2280,937
2281,938
2282,1198
2283,1198
2284,1198
2285,989
2286,3177
2287,937
2288,885
2289,937
2290,938
2291,990
2292,990
2293,937
2294,937
2295,938
2296,989
2297,938
2298,990
2299,938
2300,938
2301,937
2302,938
2303,937
2304,5885
2305,989
2306,937
2307,990
2308,938
2309,989
2310,938
2311,990
2312,937
2313,938
2314,989
2315,990
2316,938
2317,937
2318,937
2319,938
2320,937
2321,938
2322,937
2323,989
2324,937
2325,1042
2326,989
2327,938
2328,938
2329,885
2330,990
2331,1145
2332,1094
2333,6406
2334,990
2335,1041
2336,937
2337,990
2338,1094
2339,937
2340,990
2341,938
2342,990
2343,1042
2344,990
2345,938
2346,938
2347,937
2348,937
2349,990
2350,938
2351,937
2352,937
2353,989
2354,990
2355,937
2356,989
2357,938
2358,2031
2359,989
2360,1041
2361,989
2362,937
2363,989
2364,5885
2365,938
2366,990
2367,937
2368,937
2369,938
2370,990
2371,937
2372,990
2373,937
2374,937
2375,1094
2376,937
2377,989
2378,885
2379,886
2380,937
2381,989
2382,1146
2383,1198
2384,1042
2385,990
2386,990
2387,990
2388,938
2389,937
2390,938
2391,938
2392,937
2393,938
2394,989
2395,5937
2396,937
2397,937
2398,937
2399,938
2400,989
2401,989
2402,938
2403,938
2404,937
2405,937
2406,990
2407,989
2408,937
2409,938
2410,938
2411,937
2412,938
2413,938
2414,937
2415,937
2416,1146
2417,937
2418,989
2419,938
2420,1458
2421,937
2422,989
2423,938
2424,937
2425,938
2426,938
2427,990
2428,937
2429,938
2430,989
2431,938
2432,938
2433,938
2434,1042
2435,1041
2436,938
2437,938
2438,938
2439,938
2440,938
2441,937
2442,989
2443,989
2444,990
2445,938
2446,990
2447,938
2448,886
2449,938
2450,937
2451,937
2452,990
2453,937
2454,937
2455,937
2456,989
2457,937
2458,886
2459,937
2460,938
2461,990
2462,938
2463,938
2464,937
2465,886
2466,937
2467,990
2468,937
2469,938
2470,885
2471,938
2472,937
2473,938
2474,937
2475,937
2476,5677
2477,937
2478,937
2479,937
2480,938
2481,937
2483,937
2484,990
2485,937
2486,938
2487,937
2488,938
2489,938
2490,938
2491,938
2492,938
2493,937
2494,938
2495,937
2496,938
2497,990
2498,938
2499,938
2500,989
2501,937
2502,989
2503,885
2504,886
2505,938
2506,1146
2507,1094
2508,990
2509,989
2510,937
2511,937
2512,937
2513,781
2514,938
2515,990
2516,938
2517,937
2518,990
2519,937
2520,938
2521,938
2522,937
2523,937
2524,937
2525,937
2526,937
2527,937
2528,1042
2529,937
2530,989
2531,937
2532,938
2533,989
2534,886
2535,938
2536,938
2537,938
2538,990
2539,938
2540,990
2541,937
2542,938
2543,938
2544,990
2545,938
2546,989
2547,990
2548,937
2549,989
2550,1198
2551,1042
2552,1042
2553,937
2554,4063
2555,990
2556,6822
2557,1042
2558,937
2559,937
2560,886
2561,937
2562,938
2563,937
2564,938
2565,989
2566,938
2567,990
2568,989
2569,938
2570,937
2571,938
2572,937
2573,938
2574,989
2576,990
2577,990
2578,990
2579,937
2580,937
2581,1042
2582,1146
2583,989
2584,1041
2585,989
2586,1042
2587,1042
2588,990
2589,989
2590,937
2591,990
2592,938
2593,937
2594,937
2595,989
2596,990
2597,990
2598,990
2599,938
2600,937
2601,989
2602,938
2603,938
2604,938
2605,937
2606,1563
2607,938
2608,1094
2609,990
2610,1042
2611,938
2612,938
2613,937
2614,938
2615,937
2616,989
2617,937
2618,989
2619,937
2620,990
2621,885
2622,990
2623,937
2624,989
2625,938
2626,938
2627,990
2628,937
2629,938
2630,938
2631,989
2632,1093
2633,1042
2634,1094
2635,1041
2636,1042
2637,938
2638,1042
2639,990
2640,990
2641,990
2642,1041
2643,937
2644,937
2645,937
2646,937
2647,937
2648,1042
2649,990
2650,1042
2651,937
2652,937
2653,937
2654,989
2655,937
2656,937
2657,989
2658,937
2659,937
2660,937
2661,938
2662,989
2663,990
2664,937
2665,989
2666,937
2667,938
2668,1094
2669,989
2670,937
2671,990
2672,938
2673,937
2674,885
2675,937
2676,937
2677,990
2678,938
2679,1302
2680,1042
2681,990
2682,1354
2683,1094
2684,1250
2685,989
2686,937
2687,1198
2688,1093
2689,1093
2690,1041
2691,989
2692,938
2693,937
2694,990
2695,989
2696,989
2697,990
2698,937
2699,990
2700,1094
2701,1094
2702,937
2703,938
2704,938
2705,937
2706,937
2707,1094
2708,990
2709,989
2710,990
2711,990
2712,1094
2713,989
2714,990
2715,990
2716,938
2717,1042
2718,989
2719,938
2720,938
2721,938
2722,1094
2723,990
2724,1146
2725,989
2726,989
2727,938
2728,938
2729,938
2731,1042
2732,937
2733,938
2734,938
2735,990
2736,989
2737,938
2738,937
2739,938
2740,990
2741,989
2742,937
2743,938
2744,937
2745,937
2746,990
2747,989
2748,990
2749,1094
2750,990
2751,937
2752,989
2753,938
2754,1146
2755,990
2756,938
2757,938
2758,1250
2759,1146
2760,1146
2761,938
2762,938
2763,990
2764,938
2765,885
2766,937
2767,938
2768,937
2769,938
2770,938
2772,937
2773,989
2774,938
2775,990
2776,989
2777,938
2778,938
2779,938
2780,990
2781,1042
2782,1042
2783,1094
2784,1042
2785,938
2786,937
2787,938
2788,938
2789,937
2790,989
2791,937
2792,938
2793,990
2794,990
2795,989
2796,938
2797,938
2798,938
2799,937
2800,937
2801,938
2802,938
2803,938
2804,989
2805,989
2806,938
2807,938
2808,938
2809,938
2810,938
2811,937
2812,938
2813,937
2814,938
2815,990
2816,937
2817,989
2818,990
2819,938
2820,990
2821,937
2822,937
2823,938
2824,885
2825,989
2826,937
2827,990
2828,937
2829,937
2830,937
2831,990
2832,1042
2833,2136
2834,1041
2835,1042
2836,938
2837,886
2838,937
2839,938
2840,937
2841,937
2842,938
2843,937
2844,938
2845,5937
2846,937
2847,990
2848,938
2849,938
2850,990
2851,990
2852,938
2853,937
2854,989
2855,989
2856,938
2857,937
2858,1041
2859,938
2860,990
2861,989
2862,1094
2863,885
2864,989
2865,1041
2866,938
2867,989
2868,989
2869,937
2870,938
2871,886
2872,989
2873,937
2874,5781
2875,937
2876,989
2877,1042
2878,938
2879,886
2880,989
2881,989
2882,989
2883,1042
2884,1042
2885,990
2886,990
2887,989
2888,938
2889,938
2890,937
2891,937
2892,938
2893,938
2894,938
2895,1562
2896,937
2897,938
2898,938
2899,937
2900,938
2901,938
2902,937
2903,989
2904,989
2905,938
2906,990
2907,989
2908,938
2909,990
2910,937
2911,938
2912,937
2913,938
2914,989
2915,938
2916,1198
2917,1042
2918,937
2919,989
2920,937
2921,1354
2922,1041
2923,1042
2924,1042
2925,990
2927,937
2928,989
2929,938
2930,938
2931,886
