run,psm
490,1458
491,1407
492,1406
493,1407
494,1406
495,1354
496,1458
497,1354
498,1406
499,1458
500,1510
501,1511
502,1511
503,1562
504,1510
505,1459
506,1458
507,1563
508,1562
509,1510
510,1511
511,1459
512,1511
513,1510
514,1458
515,1458
516,1407
517,1458
518,1406
519,1458
520,1510
521,1459
522,1406
523,1459
524,1459
525,1458
526,1510
527,1511
528,1511
529,1511
530,1563
531,1458
532,1458
533,1407
534,1458
535,1510
536,1459
537,1458
538,1510
539,1406
540,1459
541,1510
542,1458
543,1510
544,1459
545,1406
546,1406
547,1511
548,1510
549,1458
550,1458
551,1458
552,1459
553,1511
554,1563
556,1458
557,1458
558,1406
559,1458
560,1510
562,1511
564,1459
566,1511
567,1510
568,1563
569,1510
570,1458
571,1406
572,1562
573,1563
574,1563
576,1511
578,1667
579,1563
580,1458
581,1563
582,1562
583,1458
584,1511
585,1458
586,1511
587,1563
588,1510
590,1458
591,1511
592,1510
593,1510
594,1562
595,1510
596,1458
597,1511
598,1458
599,1563
600,1510
601,1510
602,1511
603,1667
604,1510
605,1510
606,1510
607,1458
608,1511
609,1511
610,1458
611,1562
612,1614
613,1459
614,1563
615,1510
616,1510
617,1511
618,1511
619,1511
620,1510
621,1458
622,1406
623,1510
624,1511
625,1459
626,1459
627,1459
628,1563
629,1563
630,1407
631,1510
632,1458
633,1511
634,1510
635,1563
636,1511
637,1406
638,1511
639,1562
640,1511
641,1562
642,1563
643,1510
644,1510
645,1511
646,1458
647,1406
648,1459
649,1459
650,1510
651,1406
652,1458
653,1458
654,1510
655,1459
656,1510
657,1458
658,1458
659,1511
660,1458
662,1562
663,1458
664,1511
665,1458
666,1511
667,1510
668,1563
669,1563
670,1458
671,1511
672,1459
673,1458
674,1563
675,1562
676,1511
677,1458
678,1511
679,1563
680,1510
681,1510
682,1562
683,1458
684,1459
685,1511
686,1511
687,1458
688,1511
689,1511
690,1510
691,1459
692,1510
693,1459
694,1510
695,1458
696,1510
697,1510
698,1510
699,1511
700,1510
701,1510
702,1510
703,1459
704,1510
705,1511
706,1510
707,1511
709,1406
710,1510
711,1511
713,1458
714,1407
715,1511
717,1406
719,1459
721,1458
722,1458
723,1458
724,1511
725,1459
726,1562
727,1510
728,1510
729,1563
731,1458
732,1563
733,1510
734,1511
735,1459
736,1563
737,1406
738,1458
739,1511
740,1510
741,1510
742,1458
743,1511
744,1510
745,1458
746,1459
747,1459
748,1459
749,1459
750,1510
751,1458
752,1667
753,1511
754,1563
755,1510
756,1459
757,1459
758,1563
759,1562
760,1459
761,1511
762,1510
763,1510
764,1562
765,1458
766,1510
767,1510
768,1458
769,1510
770,1510
771,1510
772,1459
773,1511
774,1510
775,1458
776,1510
777,1459
778,1510
779,1510
780,1511
781,1563
782,1511
783,1510
784,1511
785,1510
786,1458
787,1458
788,1458
789,1458
790,1511
791,1459
792,1458
793,1510
794,1510
795,1458
796,1511
797,1511
798,1510
799,1511
800,1563
801,1406
802,1510
803,1510
804,1510
805,1459
806,1459
807,1406
808,1510
809,1562
810,1563
811,1511
812,1458
813,1458
814,1511
815,1511
816,1563
817,1511
818,1562
819,1458
820,1510
821,1510
822,1511
823,1458
824,1562
825,1563
826,1510
827,1510
828,1511
829,1458
830,1563
831,1562
832,1511
833,1511
834,1510
835,1458
836,1510
837,1510
838,1511
839,1562
840,1511
841,1562
842,1510
843,1511
844,1458
845,1510
846,1511
847,1459
848,1667
849,1511
850,1510
851,1458
852,1458
854,1459
855,1614
856,1510
857,1511
858,1562
859,1510
860,1563
861,1666
862,1511
863,1667
864,1563
865,1458
866,1458
867,1562
868,1511
869,1510
870,1510
871,1458
872,1511
873,1458
874,1458
875,1458
876,1562
877,1511
878,1458
879,1510
880,1458
881,1666
882,1615
883,1458
884,1458
885,1563
886,1562
887,1510
888,1511
889,1459
890,1458
891,1458
892,1511
893,1563
894,1458
895,1458
896,1979
897,1510
898,1458
899,1510
900,1406
901,1562
902,1510
903,1459
904,1458
905,1458
906,1458
907,1458
908,1406
909,1458
910,1510
911,1459
912,1459
913,1459
914,1459
915,1511
916,1459
917,1406
918,1459
919,1406
920,1459
921,1406
922,1407
923,1459
924,1406
925,1458
926,1458
927,1563
928,1458
929,1459
930,1354
931,1407
932,1458
933,1458
934,1406
935,1407
936,1458
937,1406
938,1458
939,1406
940,1458
941,1510
942,1458
943,1406
944,1458
945,1406
946,1406
947,1406
948,1406
949,1354
950,1406
951,1407
952,1406
953,1407
954,1458
955,1406
956,1407
957,1406
958,1459
959,1615
960,1562
961,1563
962,1458
963,1458
964,1510
965,1458
966,1458
967,1511
968,1406
969,1459
970,1458
971,1510
972,1459
973,1667
974,1511
975,1510
976,1614
977,1511
978,1458
979,1458
980,1406
981,1511
982,1458
983,1459
984,1510
985,1510
986,1563
987,1458
988,1667
989,1563
990,1510
991,1459
992,1459
993,1562
994,1562
995,1510
996,1510
997,1510
998,1510
999,1458
1000,1459
1001,1459
1002,1459
1003,1407
1004,1407
1005,1458
1006,1458
1007,1510
1009,1667
1010,1511
1011,1458
1012,1770
1013,1562
1014,1510
1015,1406
1016,1406
1017,1459
1018,1459
1019,1511
1020,1406
1021,1406
1022,1406
1023,1615
1024,1406
1025,1407
1026,1407
1027,1458
1028,1406
1029,1406
1030,1406
1031,1407
1032,1511
1033,1407
1034,1406
1035,1406
1036,1406
1037,1355
1038,1407
1039,1406
1040,1303
1041,1354
1042,1406
1043,1406
1044,1406
1045,1459
1046,1459
1047,1407
1048,1458
1049,1406
1050,1407
1051,1407
1052,1459
1053,1458
1054,1458
1055,1406
1056,1458
1057,1407
1058,1459
1059,1458
1060,1458
1061,1354
1062,1459
1063,1406
1064,1406
1065,1406
1066,1355
1067,1406
1068,1458
1069,1406
1070,1407
1071,1406
1072,1406
1073,1407
1074,1458
1075,1458
1076,1406
1077,1406
1078,1406
1079,1510
1080,1562
1081,1458
1082,1458
1083,1458
1084,1458
1085,1406
1086,1458
1087,1406
1088,1406
1089,1458
1090,1406
1091,1406
1092,1511
1093,1459
1094,1459
1095,1406
1096,1354
1097,1354
1098,1406
1099,1510
1100,1458
1101,1406
1102,1459
1103,1458
1104,1459
1105,1407
1106,1406
1107,1562
1108,1354
1109,1458
1110,1458
1111,1459
1112,1458
1113,1406
1114,1406
1115,1458
1116,1458
1117,1354
1118,1406
1119,1458
1120,1354
1121,1406
1122,1406
1123,1406
1124,1406
1125,1406
1126,1354
1127,1406
1128,1354
1129,1407
1130,1354
1131,1459
1132,1406
1133,1406
1134,1354
1135,1406
1136,1406
1137,1407
1138,1354
1139,1407
1140,1407
1141,1459
1142,1407
1143,1459
1144,1406
1145,1406
1146,1407
1147,1406
1148,1406
1149,1459
1150,1407
1151,1458
1152,1406
1153,1406
1154,1458
1155,1459
1156,1406
1157,1458
1158,1406
1159,1406
1160,1407
1161,1407
1162,1406
1163,1406
1164,1407
1165,1511
1166,1458
1167,1458
1168,1406
1169,1406
1170,1459
1171,1407
1172,1406
1173,1406
1174,1407
1175,1510
1176,1563
1177,1407
1178,1406
1179,1458
1180,1459
1181,1459
1182,1354
1183,1302
1184,1354
1185,1458
1186,1354
1187,1406
1188,1406
1189,1354
1190,1407
1191,1406
1192,1407
1193,1354
1194,1458
1195,1406
1196,1406
1197,1406
1198,1406
1199,1406
1200,1406
1201,1407
1202,1459
1203,1406
1204,1407
1205,1406
1206,1406
1207,1979
1208,1511
1209,1407
1210,1406
1211,1354
1212,1354
1213,1354
1214,1407
1215,1354
1216,1458
1217,1458
1218,1406
1219,1406
1220,1354
1221,1406
1222,1354
1223,1459
1224,1406
1225,1406
1226,1406
1227,1406
1228,1406
1229,1406
1230,1406
1231,1406
1232,1354
1233,1406
1234,1354
1235,1354
1236,1406
1237,1407
1238,1459
1239,1406
1240,1354
1241,1406
1242,1354
1243,1407
1244,1354
1245,1354
1246,1406
1247,1458
1248,1407
1249,1458
1250,1510
1251,1407
1252,1354
1253,1354
1254,1354
1255,1458
1256,1406
1257,1406
1258,1406
1259,1407
1260,1406
1261,1406
1262,1355
1263,1407
1264,1355
1265,1354
1266,1406
1267,1355
1268,1407
1269,1406
1270,1458
1271,1407
1272,1354
1273,1459
1274,1406
1275,1406
1276,1406
1277,1458
1278,1458
1279,1406
1280,1407
1281,1459
1282,1459
1283,1458
1284,1406
1285,1406
1286,1458
1287,1406
1288,1406
1289,1354
1290,1406
1291,1406
1292,1406
1293,1458
1294,1510
1295,1459
1296,1458
1297,1459
1298,1407
1299,1407
1300,1407
1301,1510
1302,1406
1303,1458
1304,1406
1305,1511
1306,1354
1307,1406
1308,1406
1309,1407
1310,1510
1311,1406
1312,1458
1313,1406
1314,1354
1315,1407
1316,1407
1317,1406
1318,1407
1319,1407
1320,1406
1321,1407
1322,1406
1323,2031
1324,3386
1325,1979
1326,2447
1327,2135
1328,1823
1329,1562
1330,1718
1331,1719
1332,1459
1333,1563
1334,1406
1335,1458
1336,1406
1337,1458
1338,1458
1339,1458
1340,1407
1341,1406
1342,1407
1343,1406
1344,1407
1345,1407
1346,1354
1347,1406
1348,1354
1349,1354
1350,1406
1351,1406
1352,1406
1353,1354
1354,1354
1355,1406
1356,1406
1357,1459
1358,1407
1359,1406
1360,1406
1361,1406
1362,1406
1363,1407
1364,1458
1365,1458
1366,1458
1367,1407
1368,1406
1369,1406
1370,1406
1371,1406
1372,1406
1373,1406
1374,1354
1375,1459
1376,1406
1377,1406
1378,1407
1379,1406
1380,1406
1381,1458
1382,1406
1383,1406
1384,1406
1385,1407
1386,1406
1387,1406
1388,1406
1389,1354
1390,1406
1391,1406
1392,1406
1393,1406
1394,1510
1395,1458
1396,1406
1397,1406
1398,1406
1399,1406
1400,1406
1401,1406
1402,1407
1403,1407
1404,1459
1405,1406
1406,1407
1407,1407
1408,1458
1409,1406
1410,1406
1411,1459
1412,1406
1413,1407
1414,1406
1415,1355
1416,1354
1417,1458
1418,1459
1419,1459
1420,1407
1421,1459
1422,1407
1423,1354
1424,1459
1425,1407
1426,1354
1427,1407
1428,1406
1429,1406
1430,1406
1431,1406
1432,1459
1433,1406
1434,1458
1435,1458
1436,1406
1437,1354
1438,1458
1439,1354
1440,1354
1441,1406
1442,1407
1443,1458
1444,1406
1445,1407
1446,1406
1447,1458
1448,1458
1449,1510
1450,1406
1451,1406
1452,1406
1453,1458
1454,1459
1455,1406
1456,1458
1457,1406
1458,1406
1459,1355
1460,1406
1461,1354
1462,1354
1463,1459
1464,1406
1465,1406
1466,1458
1467,1355
1468,1407
1469,1406
1470,1406
1471,1406
1472,1355
1473,1406
1474,1407
1475,1406
1476,1406
1477,1406
1478,1407
1479,1511
1480,1406
1481,1406
1482,1406
1483,1406
1484,1406
1485,1406
1486,1406
1487,1406
1488,1406
1489,1354
1490,1459
1491,1406
1492,1406
1493,1354
1494,1354
1495,1406
1496,1406
1497,1354
1498,1406
1499,1719
1500,1511
1501,1458
1502,1406
1503,1406
1504,1458
1505,1458
1506,1407
1507,1407
1508,1303
1509,1354
1510,1407
1511,1406
1512,1407
1513,1406
1514,1354
1515,1354
1516,1354
1517,1406
1518,1407
1519,1458
1520,1406
1521,1407
1522,1406
1523,1459
1524,1407
1525,1407
1526,1406
1527,1406
1528,1406
1529,1458
1530,1406
1531,1458
1532,1354
1533,1354
1534,1354
1535,1406
1536,1354
1537,1406
1538,1407
1539,1458
1540,1406
1541,1459
1542,1407
1543,1406
1544,1459
1545,1406
1546,1459
1547,1406
1548,1406
1549,1406
1550,1406
1551,1354
1552,1406
1553,1406
1554,1459
1555,1406
1556,1406
1557,1354
1558,1407
1559,1354
1560,1354
1561,1406
1562,1406
1563,1407
1564,1406
1565,1406
1566,1407
1567,1406
1568,1355
1569,1406
1570,1407
1571,1354
1572,1406
1573,1406
1574,1406
1575,1354
1576,1406
1577,1458
1578,1407
1579,1458
1580,1458
1581,1406
1582,1458
1583,1406
1584,1459
1585,1458
1586,1406
1587,1198
1588,1406
1589,1407
1590,1355
1591,1354
1592,1355
1593,1354
1594,1407
1595,1458
1596,1407
1597,1406
1598,1406
1599,1407
1600,1406
1601,1406
1602,1406
1604,1355
1605,1406
1606,1406
1607,1354
1608,1458
1609,1354
1610,1406
1611,1407
1612,1406
1613,1354
1614,1355
1615,1354
1616,1458
1617,1355
1618,1406
1619,1354
1620,1407
1621,1458
1622,1406
1623,1406
1624,1406
1625,1406
1626,1354
1627,1458
1628,1406
1629,1407
1630,1355
1631,1406
1632,1406
1633,1459
1634,1406
1635,1406
1636,1354
1637,1458
1638,1355
1639,1354
1640,1458
1641,1458
1642,1459
1643,1458
1644,1354
1645,1459
1646,1458
1647,1458
1648,1406
1649,1406
1650,1406
1651,1406
1652,1406
1653,1406
1654,1406
1655,1927
1656,1354
1657,1354
1658,1354
1659,1354
1660,1355
1661,1354
1662,1458
1663,1510
1664,1355
1665,1406
1666,1406
1667,1354
1668,1354
1669,1458
1670,1354
1671,1406
1672,1355
1673,1406
1674,1354
1675,1406
1676,1406
1677,1459
1678,1406
1679,1354
1680,1354
1681,1458
1682,1406
1683,1354
1684,1406
1685,1458
1686,1406
1687,1459
1689,1407
1690,1407
1691,1406
1692,1406
1693,1458
1694,1406
1695,1354
1696,1355
1697,1406
1698,1355
1699,1354
1700,1407
1701,1407
1702,1407
1703,1407
1704,1407
1705,1458
1706,1406
1707,1406
1708,1406
1709,1406
1711,1822
1712,1459
1713,1406
1714,1406
1715,1459
1716,1458
1717,1458
1718,1406
1719,1406
1720,1354
1721,1406
1722,1459
1723,1355
1724,1354
1725,1407
1726,1354
1727,1458
1728,1354
1729,1406
1730,1406
1731,1459
1732,1407
1733,1458
1734,1354
1735,1458
1736,1458
1737,1406
1738,1354
1739,1458
1740,1406
1741,1459
1742,1406
1743,1407
1744,1407
1745,1406
1746,1406
1747,1406
1748,1458
1749,1458
1750,1406
1751,1458
1752,1406
1753,1459
1754,1354
1755,1407
1756,1406
1757,1406
1758,1458
1759,1406
1760,1354
1761,1406
1762,1406
1763,1406
1764,1458
1765,1407
1766,1406
1767,1406
1768,1459
1769,1406
1770,1406
1771,1406
1772,1406
1773,1355
1774,1406
1775,1406
1776,1406
1777,1406
1778,1458
1779,1458
1780,1458
1781,1406
1782,1354
1783,1406
1784,1459
1785,1458
1786,1458
1787,1407
1788,1459
1789,1459
1790,1407
1791,1354
1792,1354
1793,1459
1794,1459
1795,1407
1796,1406
1797,1510
1798,1458
1799,1406
1800,1406
1801,1406
1802,1406
1803,1407
1804,1406
1805,1406
1806,1406
1807,1406
1808,1459
1809,1458
1810,1458
1811,1406
1812,1355
1813,1406
1814,1406
1815,1407
1816,1406
1817,1406
1818,1459
1819,1406
1820,1406
1821,1407
1822,1406
1823,1458
1824,1406
1825,1406
1826,1406
1827,1406
1828,1406
1829,1459
1830,1354
1831,1458
1832,1407
1833,1406
1834,1458
1835,1406
1836,1406
1837,1406
1838,1459
1839,1354
1840,1406
1841,1406
1842,1406
1843,1406
1844,1354
1845,1407
1846,1406
1847,1406
1848,1406
1849,1406
1850,1458
1851,1354
1852,1510
1853,1407
1854,1406
1855,1458
1856,1406
1857,1406
1858,1406
1859,1407
1860,1354
1861,1407
1862,1354
1863,1406
1864,1354
1865,1406
1866,1406
1867,1406
1868,1407
1869,1407
1870,1354
1871,1406
1872,1407
1873,1406
1874,1406
1875,1354
1876,1459
1877,1354
1878,1458
1879,1302
1880,1354
1882,1354
1883,1406
1884,1407
1885,1354
1886,1407
1887,1406
1888,1407
1889,1458
1890,1354
1891,1354
1892,1406
1893,1354
1894,1406
1895,1459
1896,1458
1897,1459
1898,1406
1899,1458
1900,1406
1901,1407
1902,1406
1903,1458
1904,1458
1905,1407
1906,1406
1907,1458
1908,1458
1909,1406
1910,1407
1911,1406
1912,1406
1913,1406
1914,1459
1915,1407
1916,1406
1917,1406
1918,1458
1919,1458
1920,1406
1921,1407
1922,1406
1923,1406
1924,1407
1925,1458
1926,1406
1927,1406
1928,1458
1929,1459
1930,1406
1931,1407
1932,1406
1933,1459
1934,1458
1935,1458
1936,1511
1937,1354
1938,1354
1939,1407
1940,1406
1941,1459
1942,1406
1943,1823
1944,1354
1945,1406
1946,1406
1947,1407
1948,1458
1949,1407
1950,1407
1951,1459
1952,1406
1953,1458
1954,1459
1955,1407
1956,1407
1957,1354
1958,1458
1959,1459
1960,1458
1961,1458
1962,1459
1963,1406
1964,1406
1965,1458
1966,1407
1967,1459
1968,1406
1969,1407
1970,1407
1971,1406
1972,1407
1973,1458
1974,1458
1975,1407
1976,1406
1977,1406
1978,1458
1979,1458
1980,1458
1981,1406
1982,1354
1983,1459
1984,1459
1985,1406
1986,1406
1987,1354
1988,1354
1989,1406
1990,1407
1991,1406
1992,1458
1993,1406
1994,1406
1995,1407
1996,1458
1997,1406
1998,1407
1999,1406
2000,1459
2001,1458
2002,1459
2003,1407
2004,1406
2005,1407
2006,1458
2007,1407
2008,1407
2009,1407
2010,1927
2011,1614
2012,1406
2013,1459
2014,1406
2015,1354
2016,1458
2017,1407
2018,1459
2019,1458
2020,1458
2021,1407
2022,1406
2023,1406
2024,1354
2025,1563
2026,1459
2027,1407
2028,1406
2029,1406
2030,1354
2031,1406
2032,1354
2033,1458
2034,1406
2035,1406
2036,1406
2037,1406
2038,1406
2039,1458
2040,1406
2041,1458
2042,1458
2043,1406
2044,1406
2045,1355
2046,1458
2047,1406
2048,1459
2049,1406
2050,1406
2051,1511
2052,1458
2053,1458
2054,1459
2055,1406
2056,1771
2057,1354
2058,1406
2059,1407
2060,1563
2061,1458
2062,1407
2063,1458
2064,1407
2065,1406
2066,1406
2067,1458
2068,1354
2069,1406
2070,1406
2071,1354
2072,1406
2073,1406
2074,1458
2075,1458
2076,1406
2077,1406
2078,1406
2079,1406
2080,1407
2081,1510
2082,1406
2083,1406
2084,1354
2085,1459
2086,1406
2087,1407
2088,1458
2089,1406
2090,1406
2091,1406
2092,1407
2093,1406
2094,1354
2095,1406
2096,1458
2097,1406
2098,1458
2099,1458
2100,1458
2101,1458
2102,1406
2103,1406
2104,1459
2105,1406
2106,1406
2107,1458
2108,1458
2109,1406
2110,1354
2111,1406
2112,1407
2113,1406
2114,1354
2115,1354
2116,1406
2117,1458
2118,1406
2119,1458
2120,1354
2121,1406
2122,1406
2123,1406
2124,1406
2125,1406
2126,1407
2127,1406
2128,1458
2129,1458
2130,1406
2131,1511
2132,1458
2133,1458
2134,1458
2135,1510
2136,1406
2137,1458
2138,1354
2139,1406
2140,1458
2141,1459
2142,1459
2143,1458
2144,1406
2145,1458
2146,1406
2147,1458
2148,1458
2149,1406
2150,1459
2151,1458
2152,1459
2153,1458
2154,1458
2155,1458
2156,1459
2157,1510
2158,1459
2159,1511
2160,1458
2161,1458
2162,1406
2163,1510
2164,1406
2165,1510
2166,1406
2167,1510
2168,1510
2169,1459
2170,1458
2171,1406
2172,1458
2173,1406
2174,1458
2175,1406
2176,1459
2177,1458
2178,1406
2179,1406
2180,1406
2181,1406
2182,1458
2183,1406
2184,1407
2185,1406
2186,1510
2187,1459
2188,1406
2189,1406
2190,1406
2191,1406
2192,1406
2193,1458
2194,1458
2195,1406
2196,1459
2197,1458
2198,1459
2199,1406
2200,1406
2201,1406
2202,1406
2203,1406
2204,1406
2205,1354
2206,1510
2207,1406
2208,1459
2209,1406
2210,1406
2211,1406
2212,1407
2213,1407
2214,1406
2215,1406
2216,1459
2217,1459
2218,1459
2219,1407
2220,1510
2221,1458
2222,1406
2223,1458
2224,1459
2225,1406
2226,1406
2227,1614
2228,1458
2229,1458
2230,1407
2231,1459
2232,1459
2233,1406
2234,1250
2235,1406
2236,1458
2237,1406
2238,1406
2239,1458
2240,1354
2241,1354
2242,1354
2243,1771
2244,1458
2245,1406
2246,1406
2247,1406
2248,1458
2249,1406
2250,1406
2251,1458
2252,1406
2253,1406
2254,1354
2255,1406
2256,1406
2257,1458
2258,1354
2259,1406
2260,1458
2261,1406
2262,1458
2263,1458
2264,1458
2265,1458
2266,1406
2267,1406
2268,1458
2269,1459
2270,1458
2271,1458
2272,1458
2273,1406
2274,1459
2275,1458
2276,1458
2277,1459
2278,1458
2279,1459
2280,1406
2281,1406
2282,1406
2283,1406
2284,1406
2285,1406
2286,1406
2287,1406
2288,1406
2289,1406
2290,1459
2291,1406
2292,1458
2293,1407
2294,1458
2295,1407
2296,1458
2297,1406
2298,1406
2299,1407
2300,1406
2301,1406
2302,1354
2303,1458
2304,1458
2305,1666
2306,1458
2307,1510
2308,1510
2309,1459
2310,1510
2311,1459
2312,1458
2313,1458
2314,1458
2315,1458
2316,1458
2317,1406
2318,1406
2319,1406
2320,1459
2321,1407
2322,1458
2323,1458
2324,1459
2325,1406
2326,1459
2327,1458
2328,1406
2329,1458
2330,1407
2331,1458
2332,1458
2333,1406
2334,1459
2335,1458
2336,1458
2337,1458
2338,1458
2339,1458
2340,1458
2341,1510
2342,1458
2343,1458
2344,1459
2345,1458
2346,1458
2347,1458
2348,1406
2349,1510
2350,1458
2351,1458
2352,1458
2353,1511
2354,1458
2355,1510
2356,1458
2357,1406
2358,1458
2359,1459
2360,1406
2361,1510
2362,1510
2363,1562
2364,1459
2365,1511
2366,1510
2367,1510
2368,1458
2369,1458
2370,1458
2371,1458
2372,1458
2373,1667
2374,1458
2375,1458
2376,1458
2377,1510
2378,1458
2379,1458
2380,1459
2381,1406
2382,1458
2383,1407
2384,1458
2385,1407
2386,1459
2387,1459
2388,1458
2389,1406
2390,1458
2391,1458
2392,1458
2393,1406
2394,1458
2395,1406
2396,1406
2397,1459
2398,1458
2399,1458
2400,1458
2401,1510
2402,1458
2403,1354
2404,1458
2405,1510
2406,1511
2407,1458
2408,1407
2409,1406
2410,1458
2411,1458
2412,1459
2413,1407
2414,1406
2415,1407
2416,1406
2417,1406
2418,1302
2419,1406
2420,1406
2421,1407
2422,1354
2423,1354
2424,1407
2425,1406
2426,1458
2427,1406
2428,1406
2429,1354
2430,1458
2431,1354
2432,1406
2433,1458
2434,1406
2435,1406
2436,1406
2437,1406
2438,1406
2439,1354
2440,1354
2441,1406
2442,1354
2443,1406
2444,1406
2445,1406
2446,1406
2447,1406
2448,1406
2449,1406
2450,1406
2451,1406
2452,1406
2453,1355
2454,1458
2455,1406
2456,1458
2457,1406
2458,1406
2459,1406
2460,1407
2461,1458
2462,1458
2463,1406
2464,1406
2465,1354
2466,1406
2467,1406
2468,1406
2469,1406
2470,1354
2471,1406
2472,1406
2473,1354
2474,1406
2475,1354
2476,1406
2477,1406
2478,1407
2479,1406
2480,1354
2481,1406
2482,1354
2483,1354
2484,1458
2485,1406
2486,1406
2487,1406
2488,1406
2489,1354
2490,1406
2491,1354
2492,1406
2493,1406
2494,1406
2495,1458
2496,1459
2497,1354
2498,1354
2499,1354
2500,1407
2501,1458
2502,1406
2503,1354
2504,1406
2505,1458
2506,1458
2507,1406
2508,1458
2509,1406
2510,1406
2511,1406
2512,1458
2513,1510
2514,1406
2515,1458
2516,1510
2517,1406
2518,1406
2519,1406
2520,1407
2521,1406
2522,1458
2523,1407
2524,1406
2525,1406
