run,ps1
36452,1250
35464,1250
36665,1250
13431,1250
36559,1250
6062,1250
36693,1250
36098,1250
33869,1250
12438,1250
35816,1250
36069,1250
21537,1250
35668,1250
12532,1250
49993,1250
36411,1250
35637,1250
21521,1250
49346,1250
49861,1250
49795,1250
49672,1250
35834,1250
21492,1250
36517,1250
12410,1250
35009,1250
35729,1250
49902,1250
33872,1250
1713,1250
49981,1250
32167,1250
33862,1250
36475,1250
33722,1250
35011,1250
20130,1250
49501,1250
49751,1250
49587,1250
13422,1250
12447,1250
21556,1250
49125,1250
49171,1250
36455,1250
35912,1250
36062,1250
12434,1250
49607,1250
32091,1250
35678,1250
49913,1250
32131,1250
35636,1250
35720,1250
49547,1250
22207,1250
34957,1250
36697,1250
34994,1250
36677,1250
12196,1250
49817,1250
35863,1250
49544,1250
31873,1250
35562,1250
35804,1302
39060,1302
49212,1302
40003,1302
49389,1302
49188,1302
49231,1302
7932,1302
49796,1302
13382,1302
49342,1302
39878,1302
49730,1302
49928,1302
49803,1302
49933,1302
12472,1302
49195,1302
21551,1302
49729,1302
36657,1302
36422,1302
36435,1302
35735,1302
32153,1302
36718,1302
39320,1302
49945,1302
32028,1302
26185,1302
12579,1302
39662,1302
12942,1302
21566,1302
21503,1302
39743,1302
9778,1302
21522,1302
40140,1302
12967,1302
21513,1302
49821,1302
49879,1302
12928,1302
45129,1302
36063,1302
35465,1302
33914,1302
35660,1302
35880,1302
49175,1302
49257,1302
35907,1302
49383,1302
35469,1302
35211,1302
32109,1302
31966,1302
49938,1302
12503,1302
32056,1302
32120,1302
31958,1302
32156,1302
12435,1302
33701,1302
12547,1302
49598,1302
31940,1302
35431,1302
35643,1302
49973,1302
36686,1302
36409,1302
12491,1302
35693,1302
49755,1302
12346,1302
36507,1302
35411,1302
1872,1302
39038,1302
39325,1302
32097,1302
49935,1302
16557,1302
34996,1302
36692,1302
12295,1302
49637,1302
36477,1302
36651,1302
30259,1302
36447,1302
35376,1302
35369,1302
30053,1302
35866,1302
34939,1302
33663,1302
35855,1302
32164,1302
31030,1302
42682,1302
36510,1302
49362,1302
36691,1302
38932,1302
12334,1302
36390,1302
36590,1302
36621,1302
36656,1302
12278,1302
12068,1302
12002,1302
49703,1302
16935,1302
36688,1302
35447,1302
36549,1302
39400,1302
36646,1302
49884,1302
33900,1302
35406,1302
36564,1302
36522,1302
35909,1302
35886,1302
35736,1302
39399,1302
35041,1302
35471,1302
32087,1302
39890,1302
12477,1302
35697,1302
40110,1302
49494,1302
39364,1302
12282,1302
40242,1302
35666,1302
36631,1302
36704,1302
12500,1302
49957,1302
49947,1302
49783,1302
49955,1302
35884,1302
49328,1302
49421,1302
49805,1302
49432,1302
49899,1302
21560,1302
49924,1302
32063,1302
36035,1302
39624,1302
33874,1302
36609,1302
39626,1302
34959,1302
35900,1302
49963,1302
36045,1302
36385,1302
36543,1302
36346,1302
38995,1302
35048,1302
35775,1302
35725,1302
49961,1302
49837,1302
35671,1302
33886,1302
13479,1302
49107,1302
33718,1302
21528,1302
12498,1302
21525,1302
13432,1302
34981,1302
12320,1302
49506,1302
12450,1302
19379,1302
12299,1302
35003,1302
49646,1302
35652,1302
32146,1302
21547,1302
35672,1302
14821,1302
21496,1302
35430,1302
34956,1302
40113,1302
32193,1302
35875,1302
35377,1302
31885,1302
35451,1302
35470,1302
35822,1302
36675,1302
49827,1302
49628,1302
49360,1302
49919,1302
49155,1302
49384,1302
49680,1302
49866,1302
12979,1302
40243,1302
12197,1302
35404,1302
21596,1302
35617,1302
10945,1302
33932,1302
36644,1302
49255,1302
35726,1302
35005,1302
35020,1302
35646,1302
33354,1302
12311,1302
33215,1302
32159,1302
35653,1302
36055,1302
49180,1302
49363,1302
49376,1302
39994,1302
39049,1302
39593,1302
49676,1302
13474,1302
33894,1302
32068,1302
21562,1302
32117,1302
33893,1302
34958,1302
35302,1302
36515,1302
35043,1302
42099,1302
36523,1302
49361,1302
49561,1302
49889,1302
12527,1302
12402,1302
36524,1302
36442,1302
25505,1302
23702,1302
12567,1302
35418,1302
21590,1302
26747,1302
49219,1302
12436,1302
12523,1302
13022,1302
33925,1302
34983,1302
35552,1302
35751,1302
35856,1302
35895,1302
39892,1302
39767,1302
39567,1302
49489,1302
49694,1302
49857,1302
35758,1302
36438,1302
49977,1302
31888,1302
33879,1302
35571,1302
35765,1302
35782,1302
36580,1302
13472,1302
13445,1302
40131,1302
35769,1302
35841,1302
36087,1302
21510,1302
19285,1302
49564,1302
49656,1302
49684,1302
49906,1302
12309,1302
35410,1302
35911,1302
36356,1302
12291,1302
35364,1302
35872,1302
36097,1302
36451,1302
39973,1302
49896,1302
49868,1302
12475,1302
35892,1302
49647,1302
35421,1302
49134,1302
35413,1302
34410,1302
49804,1302
36470,1302
36465,1302
35781,1302
32122,1302
12296,1302
9902,1302
31997,1302
35013,1302
35056,1302
35057,1302
35344,1302
35575,1302
35599,1302
35629,1302
36446,1302
13408,1302
39573,1302
12390,1302
49984,1302
49909,1302
12198,1302
12478,1302
40001,1302
21587,1302
23930,1302
21490,1302
12344,1302
49182,1302
49202,1302
49883,1302
49566,1302
49436,1302
49433,1302
39816,1302
36708,1302
49816,1302
35885,1302
35493,1302
36115,1302
32104,1302
49232,1302
49392,1302
36622,1302
49782,1302
35826,1302
35813,1302
36337,1302
36262,1302
36088,1302
12258,1302
21520,1302
11963,1302
36595,1302
38970,1302
13456,1302
49770,1302
49669,1302
35507,1302
35554,1302
35594,1302
35692,1302
49473,1302
36074,1302
36282,1302
36562,1302
49517,1302
33885,1302
36092,1302
36682,1302
39094,1302
12550,1302
13509,1302
12084,1302
36413,1302
36110,1302
36044,1302
35695,1302
34942,1302
49234,1302
33715,1302
49750,1302
35539,1302
36364,1302
49765,1302
36653,1302
39165,1302
49423,1302
49856,1302
33685,1302
12541,1302
12545,1302
21515,1302
39993,1302
49815,1302
49708,1302
49558,1302
49780,1302
42086,1302
12080,1302
40130,1302
35053,1302
49263,1302
49178,1302
49165,1302
32144,1302
33877,1302
35055,1302
35368,1302
35664,1302
36500,1302
32124,1302
32099,1302
31915,1302
39525,1302
39814,1302
39765,1302
42777,1302
36039,1302
35532,1302
35312,1302
33840,1302
13391,1302
31939,1302
49261,1302
22266,1302
21546,1302
49790,1302
12072,1302
23389,1302
21549,1302
25640,1302
36545,1302
49860,1302
49115,1302
49295,1302
21595,1302
32043,1302
36076,1302
34341,1302
32085,1302
33907,1302
33916,1302
33930,1302
35648,1302
35764,1302
36552,1302
39562,1302
49208,1302
12252,1302
13412,1302
12081,1302
32092,1302
33847,1302
34982,1302
35360,1302
49137,1302
39951,1302
33931,1302
12957,1302
21582,1302
21535,1302
21567,1302
49988,1302
49858,1302
35398,1302
13423,1302
49377,1302
12424,1302
36047,1302
36511,1302
10802,1302
49152,1302
49260,1302
36546,1302
35674,1302
36664,1302
36437,1302
36096,1302
12524,1302
31957,1302
34954,1302
34965,1302
34972,1302
35023,1302
35327,1302
35556,1302
34945,1302
35572,1302
49230,1302
49425,1302
49435,1302
49712,1302
49479,1302
49548,1302
49779,1302
49835,1302
42488,1302
36059,1302
35047,1302
35511,1302
35857,1302
35553,1302
35395,1302
49644,1302
31998,1302
12464,1302
12546,1302
34943,1302
35496,1302
35015,1302
36625,1302
36709,1302
21594,1302
36589,1302
36412,1302
36363,1302
35818,1302
35683,1302
12568,1302
49971,1302
21575,1302
12439,1302
12165,1302
12528,1302
7580,1302
12333,1302
33902,1302
36118,1302
36383,1302
49992,1302
21583,1302
49737,1302
49685,1302
49382,1302
49301,1302
12347,1302
13372,1302
36648,1302
36567,1302
9520,1302
49315,1302
21539,1302
21497,1302
1350,1302
36090,1302
36046,1302
35908,1302
35516,1302
39332,1302
35215,1302
34999,1302
31909,1302
35724,1302
35718,1302
35329,1302
34950,1302
34949,1302
34941,1302
33864,1302
49375,1302
49967,1302
32135,1302
49663,1302
32118,1302
12308,1302
12324,1302
40144,1302
32128,1302
13018,1302
33873,1302
34970,1302
35335,1302
36025,1302
32186,1302
36613,1302
34355,1302
36592,1302
36558,1302
36408,1302
35573,1302
35601,1302
35489,1302
35591,1302
36404,1302
39182,1302
39499,1302
49530,1302
35673,1302
49714,1302
12557,1302
39906,1302
36719,1302
36509,1302
36068,1302
32038,1302
31992,1302
35479,1302
35821,1302
36397,1302
36513,1302
39129,1302
28389,1302
25705,1302
49367,1302
49512,1302
49556,1302
21494,1302
12510,1302
12517,1302
49845,1302
49428,1302
32196,1302
42428,1302
17885,1302
3387,1302
12875,1302
5093,1302
12556,1302
49793,1302
49651,1302
49643,1302
49944,1302
12519,1302
12340,1302
12396,1302
49323,1302
49177,1302
12298,1302
35904,1302
36072,1302
36099,1302
49288,1302
49626,1302
40225,1302
40074,1302
49538,1302
49972,1302
33905,1302
36048,1302
12551,1302
36616,1302
35823,1302
35610,1302
39163,1302
35505,1302
35014,1302
33889,1302
21588,1302
32055,1302
31913,1302
23929,1302
13393,1302
12352,1302
36370,1302
35814,1302
35710,1302
36389,1302
34940,1302
12193,1302
49211,1302
35529,1302
49526,1302
36352,1302
36454,1302
49528,1302
5607,1302
49615,1302
49720,1302
4582,1302
49619,1302
49551,1302
39392,1302
49333,1302
49302,1302
49206,1302
40077,1302
49354,1302
12467,1302
32101,1302
39033,1302
31936,1302
33680,1302
32083,1302
32023,1302
40161,1302
38942,1302
49116,1302
36023,1302
35462,1302
49859,1302
34978,1302
31900,1302
12130,1302
12748,1302
21576,1302
27423,1302
12486,1302
33933,1302
35049,1302
35687,1302
31964,1302
31903,1302
49565,1302
49820,1302
49484,1302
49186,1302
49271,1302
49550,1302
49956,1302
10971,1302
32189,1302
36659,1302
49624,1302
35876,1302
33937,1302
29651,1302
36605,1302
36716,1302
31192,1302
31887,1302
49539,1302
35154,1302
35527,1302
36444,1302
35473,1302
35434,1302
35777,1302
36670,1302
35568,1302
35341,1302
35299,1302
34944,1302
12293,1302
12310,1302
12429,1302
32103,1302
32115,1302
32114,1302
49874,1302
49991,1302
12263,1302
19359,1302
13488,1302
21570,1302
21586,1302
35386,1302
36456,1302
49422,1302
12489,1302
20784,1302
12564,1302
12536,1302
34988,1302
49400,1302
49510,1302
49657,1302
49695,1302
49954,1302
49978,1302
12254,1302
12483,1302
13402,1302
39909,1302
35801,1302
35500,1302
33843,1302
33698,1302
32133,1302
13421,1302
36639,1302
11913,1302
12466,1302
12162,1302
36666,1302
36384,1302
35750,1302
13490,1302
32174,1302
49887,1302
49718,1302
49386,1302
49339,1302
44291,1302
40134,1302
35861,1302
35396,1302
36320,1302
32086,1302
21542,1302
49986,1302
21584,1302
12543,1302
49863,1302
36497,1302
36077,1302
49682,1302
12509,1302
13426,1302
13032,1302
12507,1302
12484,1302
36600,1302
36226,1302
49207,1302
35665,1302
32136,1302
21580,1302
35006,1302
35309,1302
49976,1302
49819,1302
35525,1302
49525,1302
31990,1302
21593,1302
36707,1302
35628,1302
49621,1302
49239,1302
49151,1302
49732,1302
49842,1302
49965,1302
45093,1302
21299,1302
39875,1302
49201,1302
49294,1302
49316,1302
49600,1302
36398,1302
33860,1302
21507,1302
31881,1302
32066,1302
35607,1302
49504,1302
39581,1302
21585,1302
49584,1302
21901,1302
19486,1302
35012,1302
36084,1302
39074,1302
39326,1302
39540,1302
49461,1302
49533,1302
49299,1302
49931,1302
49812,1302
49754,1302
49443,1302
6030,1302
35293,1302
35681,1302
35867,1302
39176,1302
13495,1302
36462,1302
20541,1302
32033,1302
49904,1302
49916,1302
12535,1302
38945,1302
35762,1302
49952,1302
49396,1302
36229,1302
35709,1302
35829,1302
41965,1302
39817,1302
36643,1302
23426,1302
35902,1302
49370,1302
49574,1302
49595,1302
49608,1302
13385,1302
39704,1302
35526,1302
49465,1302
49546,1302
49665,1302
12414,1302
12408,1302
49818,1302
49456,1302
40136,1302
39639,1302
49203,1302
35234,1302
38842,1302
36434,1302
36469,1302
36610,1302
35795,1302
35760,1302
39019,1302
32070,1302
35684,1302
39781,1302
35295,1302
33899,1302
36638,1302
36506,1302
35696,1302
35325,1302
36575,1302
31896,1302
49243,1302
49707,1302
49135,1302
49888,1302
12305,1302
12417,1302
12425,1302
12997,1302
39724,1302
21552,1302
36117,1302
35366,1302
32149,1302
36611,1302
35614,1302
34990,1302
49731,1302
39636,1302
49920,1302
49728,1302
49426,1302
36714,1302
35574,1302
32185,1302
36269,1302
49490,1302
49540,1302
49545,1302
36324,1302
49736,1302
36560,1302
42426,1302
49273,1302
40148,1302
49990,1302
36679,1302
40494,1302
35869,1302
49297,1302
49705,1302
49778,1302
12469,1302
12570,1302
32021,1302
32176,1302
21489,1302
21516,1302
33655,1302
35466,1302
35670,1302
35722,1302
35839,1302
36024,1302
36512,1302
40235,1302
13361,1302
12345,1302
13036,1302
12123,1302
49839,1302
36673,1302
12565,1302
39333,1302
49518,1302
49636,1302
13428,1302
12529,1302
12442,1302
12062,1302
12351,1302
12430,1302
49393,1302
49941,1302
49688,1302
49529,1302
49486,1302
33849,1302
33891,1302
49157,1302
49355,1302
35549,1302
49917,1302
21471,1302
39068,1302
36660,1302
13451,1302
36503,1302
36401,1302
33892,1302
36636,1302
36387,1302
36340,1302
35719,1302
35515,1302
34946,1302
34935,1302
33895,1302
32158,1302
36113,1302
34993,1302
35567,1302
36406,1302
36430,1302
36689,1302
49521,1302
49664,1302
39939,1302
36553,1302
21506,1302
12485,1302
12569,1302
21493,1302
39703,1302
36615,1302
36361,1302
33865,1302
35597,1302
35774,1302
36091,1302
36350,1302
36415,1302
33917,1302
49921,1302
49567,1302
49350,1302
12520,1302
12958,1302
49642,1302
13392,1302
49347,1302
39588,1302
36386,1302
35849,1302
33934,1302
49829,1302
49454,1302
32142,1302
49312,1302
49198,1302
49161,1302
49179,1302
7501,1302
40223,1302
12453,1302
12548,1302
36505,1302
36036,1302
35045,1302
31945,1302
35874,1302
49119,1302
36471,1302
36268,1302
35630,1302
33935,1302
49951,1302
35448,1302
35459,1302
49262,1302
36445,1302
49658,1302
49912,1302
13464,1302
36674,1302
13035,1302
13666,1302
32195,1302
34971,1302
35557,1302
36342,1302
36647,1302
19787,1302
12497,1302
35495,1302
35002,1302
34980,1302
35315,1302
36111,1302
36586,1302
35001,1302
33928,1302
35864,1302
31961,1302
35798,1302
39701,1302
35330,1302
35024,1302
49126,1302
49194,1302
12953,1302
13425,1302
13489,1302
32106,1302
33666,1302
33871,1302
49693,1302
49834,1302
49330,1302
36618,1302
49324,1302
49337,1302
49463,1302
49481,1302
49625,1302
21553,1302
49306,1302
49280,1302
12870,1302
32151,1302
34354,1302
35008,1302
35060,1302
36053,1302
40241,1302
39305,1302
49968,1302
49689,1302
36514,1302
39691,1302
36466,1302
36700,1302
36354,1302
36474,1302
36341,1302
49822,1302
49998,1302
35026,1302
33924,1302
12082,1302
12454,1302
21509,1302
49585,1302
49553,1302
49437,1302
36654,1302
36482,1302
12087,1302
12329,1302
35836,1302
34405,1302
35605,1302
36424,1302
35677,1302
36597,1302
32036,1302
44363,1302
32075,1302
36710,1302
36614,1302
36548,1302
33875,1302
36071,1302
35850,1302
49497,1302
35754,1302
35579,1302
36026,1302
36399,1302
36423,1302
36481,1302
36573,1302
33878,1302
5639,1302
35600,1302
49502,1302
32181,1302
32180,1302
12440,1302
13484,1302
33713,1302
3976,1302
25783,1302
25418,1302
34937,1302
39616,1302
49282,1302
49836,1302
12552,1302
12091,1302
12124,1302
12470,1302
36687,1302
36604,1302
32145,1302
31959,1302
32169,1302
32171,1302
32138,1302
17553,1302
39168,1302
36599,1302
40205,1302
40959,1302
49620,1302
49727,1302
49813,1302
12473,1302
12349,1302
49831,1302
7488,1302
49800,1302
12369,1302
13444,1302
185,1302
49740,1302
49701,1302
49148,1302
44561,1302
21574,1302
35766,1302
32194,1302
33662,1302
21579,1302
39574,1302
49531,1302
40155,1302
32354,1302
35362,1302
35365,1302
35842,1302
36496,1302
39577,1302
39829,1302
39966,1302
36668,1302
36114,1302
35675,1302
12397,1302
49903,1302
12398,1302
1480,1302
12361,1302
32004,1302
12531,1302
13462,1302
39937,1302
49900,1302
49635,1302
35606,1302
35679,1302
39117,1302
39398,1302
36066,1302
40217,1302
35713,1302
40222,1302
13016,1302
12353,1302
36425,1302
36712,1302
38880,1302
36373,1302
13468,1302
12161,1302
49156,1302
13369,1302
49875,1302
49415,1302
32139,1302
4412,1302
49309,1302
49285,1302
49270,1302
49356,1302
36440,1302
36584,1302
39749,1302
36678,1302
45738,1302
40196,1302
39897,1302
36705,1302
36550,1302
35871,1302
36334,1302
35702,1302
33938,1302
36079,1302
41249,1302
36228,1302
49298,1302
49893,1302
9372,1302
21573,1302
21554,1302
35587,1302
36323,1302
36431,1302
35645,1302
13486,1302
13404,1302
49191,1302
35717,1302
49174,1302
12922,1302
12262,1302
12339,1302
49713,1302
36417,1302
13483,1302
35889,1302
36382,1302
22613,1302
39620,1302
35407,1302
33887,1302
49258,1302
49380,1302
49129,1302
49654,1302
6541,1302
21540,1302
49915,1302
49841,1302
12212,1302
11096,1302
35667,1302
35833,1302
7781,1302
36093,1302
39827,1302
49692,1302
36086,1302
36538,1302
35260,1302
36022,1302
31880,1302
36540,1302
36667,1302
40190,1302
49245,1302
49379,1302
35348,1302
12121,1302
35438,1302
49424,1302
49322,1302
49168,1302
27719,1302
49269,1302
31912,1302
31951,1302
49344,1302
31983,1302
33876,1302
35454,1302
49792,1302
49291,1302
49706,1302
32116,1302
49336,1302
12444,1302
22191,1302
12419,1302
32154,1302
39383,1302
36649,1302
12925,1302
40224,1302
12996,1302
35487,1302
36357,1302
36237,1302
35595,1302
21545,1302
36258,1302
49343,1302
49388,1302
35887,1302
13453,1302
12364,1302
39719,1302
36501,1302
35689,1302
35820,1302
21484,1302
13443,1302
42098,1302
12313,1302
12303,1302
35767,1302
33853,1302
36355,1302
12479,1302
36315,1302
36525,1302
35543,1302
25470,1302
40143,1302
35879,1302
49725,1302
49787,1302
32157,1302
13461,1302
12370,1302
36414,1302
36634,1302
12236,1302
31986,1302
36702,1302
33717,1302
33868,1302
12257,1302
32016,1302
32102,1302
12808,1302
33618,1302
39729,1302
49284,1302
13441,1302
49650,1302
49329,1302
49444,1302
12325,1302
12496,1302
49286,1302
49209,1302
13417,1302
13496,1302
49185,1302
11352,1302
31949,1302
26790,1302
49102,1302
25283,1302
32065,1302
32168,1302
35634,1302
36537,1302
49823,1302
12249,1302
35650,1302
49523,1302
49661,1302
33904,1302
33854,1302
35612,1302
24627,1302
36299,1302
35523,1302
32094,1302
36403,1302
49542,1302
12561,1302
35812,1302
12457,1302
49942,1302
38878,1302
12487,1302
49873,1302
13405,1302
49687,1302
12506,1302
35520,1302
35622,1302
35848,1302
49999,1302
12420,1302
49204,1302
35654,1302
36106,1302
49802,1302
36583,1302
49334,1302
49612,1302
32204,1302
12399,1302
12448,1302
12451,1302
36565,1302
49103,1302
49173,1302
49943,1302
36706,1302
35560,1302
35569,1302
49411,1302
31928,1302
35426,1302
13398,1302
35893,1302
36696,1302
34997,1302
13504,1302
39660,1302
40076,1302
12512,1302
35676,1302
35743,1302
21523,1302
13378,1302
36453,1302
39513,1302
12573,1302
11518,1302
12544,1302
40200,1302
49749,1302
39941,1302
12281,1302
24467,1302
49353,1302
49321,1302
49210,1302
49655,1302
35783,1302
36019,1302
32024,1302
49670,1302
49314,1302
12471,1302
49602,1302
40581,1302
39844,1302
49348,1302
33926,1302
36345,1302
39177,1302
49235,1302
36572,1302
34960,1302
35508,1302
49162,1302
49296,1302
49430,1302
20114,1302
13418,1302
12978,1302
49311,1302
39536,1302
49814,1302
12115,1302
35803,1302
35700,1302
35649,1302
35609,1302
49253,1302
49149,1302
49429,1302
49662,1302
36031,1302
12934,1302
36672,1302
36107,1302
27519,1302
49495,1302
49773,1302
32161,1302
49895,1302
36561,1302
36061,1302
36100,1302
32187,1302
35901,1302
35518,1302
31953,1302
35051,1302
35331,1302
34409,1302
31963,1302
32183,1302
32160,1302
35545,1302
36367,1302
34986,1302
49197,1302
39389,1302
36104,1302
32177,1302
38946,1302
39502,1302
38926,1302
35854,1302
35281,1302
36635,1302
49869,1302
32182,1302
35784,1302
35578,1302
40117,1302
32089,1302
35216,1302
49114,1302
49118,1302
49699,1302
49936,1302
35620,1302
49726,1302
16140,1302
49581,1302
49351,1302
35632,1302
31956,1302
32129,1302
49287,1302
36347,1302
36468,1302
40149,1302
35819,1302
36557,1302
36073,1302
21487,1302
49929,1302
32127,1302
49923,1302
49515,1302
36040,1302
35378,1302
49610,1302
49948,1302
35301,1302
49513,1302
49603,1302
35881,1302
13454,1302
12493,1302
12388,1302
12110,1302
36359,1302
36571,1302
39430,1302
6304,1302
39873,1302
49640,1302
6084,1302
12476,1302
13485,1302
21499,1302
12140,1302
35059,1302
39607,1302
39493,1302
35044,1302
35399,1302
12357,1302
36449,1302
36448,1302
49958,1302
35906,1302
13465,1302
49340,1302
33857,1302
19861,1302
34347,1302
35210,1302
49969,1302
34963,1302
39972,1302
35625,1302
49359,1302
49166,1302
35357,1302
49771,1302
35768,1302
30452,1302
39151,1302
36281,1302
36642,1302
33658,1302
35336,1302
33859,1302
39788,1302
13442,1302
12571,1302
33896,1302
36521,1302
35577,1302
49265,1302
49181,1302
49678,1302
49623,1302
49593,1302
39725,1302
49767,1302
41513,1302
36569,1302
49480,1302
35342,1302
25641,1302
36551,1302
49828,1302
49914,1302
35883,1302
36570,1302
36623,1302
35832,1302
6235,1302
32113,1302
35870,1302
35548,1302
49683,1302
35878,1302
35061,1302
49748,1302
34953,1302
33704,1302
49995,1302
49686,1302
11827,1302
1856,1302
33844,1302
13030,1302
33906,1302
49811,1302
12265,1302
31930,1302
32084,1302
32073,1303
49508,1303
40237,1303
2610,1303
40075,1303
13410,1303
30058,1303
49106,1303
24567,1303
36508,1303
12480,1303
49852,1303
49395,1303
32179,1303
39529,1303
35905,1303
12456,1303
12393,1303
35680,1303
49788,1303
49721,1303
49406,1303
49438,1303
12363,1303
21514,1303
12316,1303
12849,1303
49949,1303
3295,1303
12770,1303
49901,1303
39523,1303
36260,1303
35657,1303
35838,1303
49880,1303
32188,1303
39167,1303
49385,1303
49150,1303
35727,1303
49104,1303
36626,1303
49739,1303
39766,1303
39655,1303
49735,1303
9632,1303
23055,1303
36394,1303
21598,1303
36464,1303
36426,1303
49320,1303
13389,1303
13409,1303
597,1303
13415,1303
13388,1303
33628,1303
36547,1303
39563,1303
32022,1303
36042,1303
35642,1303
49704,1303
49290,1303
36598,1303
49557,1303
13482,1303
49579,1303
33673,1303
49214,1303
49111,1303
36541,1303
36612,1303
44765,1303
34964,1303
35559,1303
31926,1303
35694,1303
49606,1303
39921,1303
12083,1303
49145,1303
12069,1303
12452,1303
49254,1303
35517,1303
49441,1303
36358,1303
21501,1303
12465,1303
33929,1303
36504,1303
13466,1303
35581,1303
36410,1303
32059,1303
49974,1303
12488,1303
49524,1303
12343,1303
39534,1303
36034,1303
36473,1303
13477,1303
49631,1303
36348,1303
49492,1303
32191,1303
49192,1303
13399,1303
49147,1303
36307,1303
39564,1303
12441,1303
49604,1303
32061,1303
12337,1303
35761,1303
49283,1303
35627,1303
36065,1303
49613,1303
34985,1303
21564,1303
49310,1303
34408,1303
35424,1303
21589,1303
39393,1303
49300,1303
12490,1303
12459,1303
4916,1303
49696,1303
34989,1303
39699,1303
49590,1303
49527,1303
49966,1303
35563,1303
13473,1303
13419,1303
49702,1303
40704,1303
36655,1303
35416,1303
35840,1303
12481,1303
49482,1303
49799,1303
11052,1303
12119,1303
23147,1303
36662,1354
5335,1354
11931,1354
29602,1354
18548,1354
19319,1354
35588,1354
9204,1354
35087,1354
29009,1354
40532,1354
9949,1354
2860,1354
33645,1354
10706,1354
7419,1354
31536,1354
1843,1354
39672,1354
27817,1354
49907,1354
10166,1354
35825,1354
28386,1354
6515,1354
49491,1354
49483,1354
29339,1354
9789,1354
28611,1354
2453,1354
1497,1354
3288,1354
18869,1354
34909,1354
8221,1354
14718,1354
